temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
-9.01,7,0.77,-9.01,1038.51,2.99,1421211600,14.0,-14.16,26.027460397380793
-9.25,7,0.76,-17.88,1038.14,3.22,1421215200,17.0,-14.75,25.979648033613646
-10.27,7,0.75,-10.27,1037.69,2.46,1421218800,14.0,-15.91,26.054031166301986
-10.74,7,0.76,-10.74,1037.27,1.92,1421222400,353.0,-16.15,25.916752685412096
-11.6,7,0.78,-11.6,1036.56,2.51,1421226000,357.0,-16.59,25.98015353130341
-11.42,7,0.75,-20.05,1036.03,3.1,1421229600,356.0,-17.16,25.86154839406691
-11.61,7,0.74,-22.18,1035.73,3.94,1421233200,1.0,-17.52,26.056552732139984
-11.02,7,0.78,-21.62,1035.41,4.0,1421236800,2.0,-15.88,25.996282979477936
-9.0,2,0.76,-21.47,1034.96,5.24,1421240400,6.0,-14.5,25.822537910529075
-5.12,2,0.78,-16.28,1033.99,4.85,1421244000,0.0,-10.08,25.997867443292535
1.06,2,0.8,1.06,1034.42,2.64,1421247600,287.0,-3.65,26.096122608641426
5.45,2,0.74,-2.26,1033.0,3.81,1421251200,26.0,-1.04,26.01454941902553
13.1,2,0.66,6.94,1030.67,3.56,1421254800,21.0,4.04,26.052630782885284
19.11,3,0.63,19.11,1029.39,2.87,1421258400,76.0,8.61,25.909107390155835
20.61,2,0.62,14.44,1028.41,4.37,1421262000,111.0,9.54,26.024719737302014
21.52,2,0.59,14.53,1027.59,5.22,1421265600,90.0,9.61,25.989238163365147
21.22,2,0.6,15.62,1027.03,4.01,1421269200,96.0,9.64,26.14436183667681
14.79,7,0.74,14.79,1026.98,1.9,1421272800,34.0,8.06,25.965381041668834
10.7,7,0.8,10.7,1026.79,2.79,1421276400,22.0,5.75,26.196303594692665
9.03,7,0.81,9.03,1026.48,2.91,1421280000,93.0,4.35,26.1261497587063
7.39,7,0.82,7.39,1026.56,0.96,1421283600,7.0,3.06,25.919392281050776
5.6,7,0.83,5.6,1026.06,2.01,1421287200,41.0,1.48,25.945426809014414
4.74,7,0.8,4.74,1025.41,2.43,1421290800,18.0,-0.06,26.116910094177225
3.41,7,0.81,3.41,1024.95,1.23,1421294400,61.0,-1.1,26.063292698275482
3.22,7,0.8,-4.35,1024.09,3.54,1421298000,23.0,-1.51,26.046906797214344
5.92,7,0.81,-0.97,1023.2,3.39,1421301600,26.0,1.38,26.03660535290329
8.03,7,0.82,-0.24,1022.87,4.4,1421305200,102.0,3.79,26.058281273231312
8.62,7,0.83,2.28,1022.49,3.3,1421308800,8.0,4.44,26.065658307298087
8.64,7,0.82,-1.74,1021.81,6.13,1421312400,16.0,4.37,26.040147150193533
8.55,7,0.83,8.55,1021.69,2.2,1421316000,346.0,4.42,26.11737406360793
7.87,7,0.84,7.87,1021.96,2.37,1421319600,359.0,4.08,26.02463564366519
6.49,7,0.84,-0.9,1021.98,3.71,1421323200,92.0,2.72,25.86565215947775
6.48,2,0.84,-1.53,1021.78,4.08,1421326800,79.0,2.59,25.872120977623766
10.22,2,0.79,10.22,1021.76,0.96,1421330400,355.0,4.96,26.021153297231397
14.1,3,0.75,14.1,1021.44,1.84,1421334000,320.0,7.8,25.83560294451866
18.4,2,0.69,13.17,1019.81,3.46,1421337600,276.0,9.89,25.865779051827005
22.06,2,0.62,15.97,1018.33,4.5,1421341200,315.0,10.93,25.992060491396707
23.35,2,0.58,17.49,1016.68,4.48,1421344800,303.0,10.79,25.84802200470942
24.23,2,0.55,18.65,1015.45,4.38,1421348400,275.0,10.57,25.814776685836208
24.44,2,0.55,18.97,1015.08,4.3,1421352000,276.0,10.77,26.112337212479503
23.35,2,0.57,16.71,1015.25,5.2,1421355600,275.0,10.24,25.967541422903246
19.84,7,0.64,13.46,1015.16,4.44,1421359200,249.0,9.58,26.147859887175432
13.39,7,0.74,7.97,1014.87,3.16,1421362800,215.0,6.75,26.040071311452202
10.97,7,0.77,10.97,1014.64,2.86,1421366400,198.0,5.31,26.08560348174384
9.95,8,0.79,2.47,1014.24,4.09,1421370000,170.0,4.85,26.051250215483535
8.24,7,0.81,0.91,1013.51,3.83,1421373600,180.0,3.73,26.02690671558187
9.17,7,0.79,1.77,1012.82,3.96,1421377200,175.0,3.99,26.197049235140508
8.86,8,0.82,2.96,1011.9,3.09,1421380800,206.0,4.49,26.226963830422623
9.77,7,0.82,2.48,1010.8,3.94,1421384400,163.0,5.29,26.015454866906133
8.36,7,0.82,1.16,1009.48,3.76,1421388000,179.0,3.99,25.959176253107316
8.99,7,0.81,1.45,1009.31,4.03,1421391600,196.0,4.4,26.067220421199167
12.19,7,0.83,3.2,1008.66,5.5,1421395200,190.0,7.91,26.071115426879185
13.49,8,0.81,3.57,1007.75,6.61,1421398800,190.0,8.87,25.87796777667466
14.58,7,0.81,6.98,1007.45,4.71,1421402400,206.0,9.86,26.003597351598998
16.85,7,0.77,10.0,1007.25,4.43,1421406000,203.0,10.92,25.83716181634291
17.74,8,0.79,9.24,1007.2,6.0,1421409600,208.0,12.48,25.99470927962805
20.8,2,0.76,12.5,1007.1,6.43,1421413200,220.0,14.32,26.030418085135093
27.27,2,0.66,17.28,1007.28,11.09,1421416800,260.0,17.28,26.119762230055375
30.08,2,0.65,19.66,1006.95,13.63,1421420400,260.0,19.93,26.079495763651753
29.01,3,0.68,17.46,1007.16,15.8,1421424000,273.0,19.73,25.975212746120878
28.32,3,0.65,17.54,1007.77,13.37,1421427600,294.0,17.98,25.880608508673426
27.14,3,0.55,13.75,1008.73,19.54,1421431200,290.0,13.2,26.02827554058531
25.72,3,0.47,12.93,1009.96,16.59,1421434800,290.0,8.47,26.108818618544763
23.74,1,0.44,8.57,1011.13,21.82,1421438400,286.0,5.29,26.14712602644593
21.27,2,0.39,6.34,1012.54,18.77,1421442000,280.0,0.06,26.114122219228214
19.33,7,0.39,7.06,1014.4,11.6,1421445600,293.0,-1.54,26.155706967129785
17.22,7,0.38,4.66,1016.3,11.18,1421449200,295.0,-3.84,26.047524164822565
15.15,7,0.4,2.1,1017.83,11.15,1421452800,299.0,-5.01,25.995400975277775
13.33,7,0.42,0.33,1018.92,10.38,1421456400,295.0,-5.48,25.973732977673283
11.51,7,0.43,-1.24,1020.09,9.42,1421460000,288.0,-6.79,26.08536196684324
9.94,7,0.47,-2.94,1020.96,9.12,1421463600,281.0,-6.01,25.931667314120606
8.95,7,0.48,-5.37,1021.65,10.73,1421467200,280.0,-6.73,25.961651393777164
7.68,7,0.5,-5.91,1021.97,9.34,1421470800,270.0,-6.95,25.93650830716226
6.71,7,0.51,-4.35,1022.57,6.41,1421474400,284.0,-7.45,25.999966455586705
5.34,7,0.54,-4.21,1023.34,4.98,1421478000,273.0,-7.76,26.245034611527252
4.07,7,0.54,-5.93,1024.32,5.15,1421481600,270.0,-8.68,25.85258318058862
3.84,7,0.54,-6.46,1025.11,5.33,1421485200,274.0,-9.1,26.083757625857338
0.1,7,0.64,-9.03,1026.59,4.15,1421488800,303.0,-9.2,25.901412722409205
-2.88,7,0.69,-15.1,1027.78,5.85,1421492400,287.0,-10.49,26.044945616493763
-4.47,7,0.7,-15.11,1028.61,4.6,1421496000,251.0,-11.59,25.92762058389568
-5.09,2,0.71,-5.09,1029.18,2.03,1421499600,208.0,-11.95,26.07675537992095
1.58,2,0.58,1.58,1029.99,2.98,1421503200,311.0,-9.76,26.093358569607872
5.84,2,0.5,-3.37,1030.77,4.8,1421506800,284.0,-8.91,26.03771084499321
9.24,2,0.43,0.87,1029.7,4.61,1421510400,316.0,-8.44,25.932579760586616
10.62,2,0.41,1.65,1028.44,5.25,1421514000,293.0,-8.19,25.87647692907774
12.76,2,0.36,6.56,1027.18,3.56,1421517600,350.0,-9.33,25.910207705908007
15.09,2,0.31,9.8,1026.71,3.21,1421521200,126.0,-9.99,26.062255154052732
17.32,2,0.3,17.32,1026.56,0.8,1421524800,211.0,-8.85,26.11702892607585
18.01,2,0.31,12.49,1026.17,3.61,1421528400,137.0,-7.18,25.99141049283244
16.27,7,0.4,9.22,1025.66,4.5,1421532000,152.0,-3.67,25.97485789197377
18.18,7,0.35,9.3,1025.29,6.48,1421535600,112.0,-4.9,25.940926311851314
18.77,7,0.35,8.8,1024.76,7.91,1421539200,115.0,-4.48,26.034414511312043
19.41,7,0.38,9.9,1023.88,7.51,1421542800,109.0,-2.08,25.84008435439743
20.19,7,0.4,13.01,1023.46,5.18,1421546400,117.0,-0.24,25.908839644859622
20.53,7,0.4,11.71,1023.14,6.96,1421550000,131.0,0.34,25.94617143597587
21.18,7,0.47,12.04,1022.03,7.52,1421553600,99.0,4.22,25.939030203173115
22.47,7,0.55,11.67,1021.11,10.4,1421557200,168.0,8.84,26.147268987271037
22.91,7,0.59,14.77,1020.99,6.72,1421560800,94.0,10.58,25.94240934963916
23.31,7,0.59,13.49,1020.87,9.13,1421564400,174.0,11.25,26.26649002739222
26.18,7,0.63,16.89,1020.29,9.34,1421568000,184.0,15.2,26.14501171309218
25.96,7,0.67,17.81,1019.9,7.55,1421571600,174.0,16.6,25.972809492456566
29.45,7,0.73,20.63,1019.22,9.88,1421575200,179.0,21.93,25.963709586425615
30.97,7,0.74,19.27,1018.82,17.94,1421578800,207.0,23.71,25.96533971016982
31.36,8,0.75,25.81,1018.18,5.58,1421582400,144.0,24.33,25.953978496529153
31.68,2,0.77,22.75,1017.74,11.17,1421586000,187.0,25.22,25.979372843132868
34.04,3,0.78,27.04,1017.45,8.51,1421589600,133.0,27.87,26.095404733040443
35.26,3,0.77,29.9,1016.03,6.29,1421593200,85.0,28.65,26.001320868161393
35.81,0,0.84,31.19,1014.84,5.45,1421596800,106.0,31.52,26.047325232798148
35.98,0,0.89,35.98,1013.82,2.94,1421600400,155.0,33.15,25.992361625516217
37.34,0,0.9,32.13,1012.6,6.68,1421604000,111.0,34.69,26.156965060888805
40.37,0,0.88,35.21,1011.83,7.66,1421607600,185.0,36.98,26.078162772933123
37.54,0,0.94,34.01,1011.12,4.5,1421611200,128.0,35.87,26.018081286747776
37.31,0,0.94,37.31,1009.8,2.64,1421614800,113.0,35.85,26.21963295003967
36.7,0,0.95,36.7,1008.23,2.35,1421618400,106.0,35.4,26.1208181861994
36.25,0,0.96,36.25,1007.4,1.25,1421622000,348.0,35.23,26.033121925367503
35.64,0,0.96,35.64,1006.18,1.02,1421625600,322.0,34.63,26.043319834280553
34.69,0,0.96,31.49,1005.39,3.71,1421629200,248.0,33.54,25.946197122496102
33.76,0,0.95,30.21,1004.53,3.9,1421632800,248.0,32.61,25.894013264487526
33.1,0,0.98,30.26,1004.22,3.22,1421636400,279.0,32.58,25.857938253332232
33.61,0,0.95,29.89,1003.79,4.05,1421640000,305.0,32.39,25.97508203891485
33.76,8,0.94,29.64,1003.44,4.46,1421643600,238.0,32.27,25.901315134221857
34.62,8,0.92,30.44,1003.24,4.69,1421647200,263.0,32.55,26.13875091887995
34.72,8,0.91,31.48,1004.13,3.76,1421650800,263.0,32.47,26.135580201157843
35.06,7,0.85,29.31,1004.28,6.81,1421654400,266.0,31.06,25.960063081839298
34.88,8,0.85,27.26,1004.56,10.07,1421658000,262.0,30.82,26.157004423886438
34.57,8,0.84,26.55,1004.68,10.77,1421661600,263.0,30.24,26.037923635454106
34.52,7,0.81,28.31,1005.14,7.35,1421665200,275.0,29.45,26.195205964257255
34.59,8,0.79,26.56,1005.36,10.8,1421668800,264.0,28.74,25.99274202204181
34.45,2,0.76,26.85,1005.57,9.83,1421672400,276.0,27.74,26.131390174465245
34.4,3,0.74,26.74,1006.06,9.91,1421676000,286.0,26.91,25.961513716048298
34.55,3,0.71,26.99,1006.64,9.78,1421679600,280.0,26.15,26.004264047083332
34.74,3,0.69,27.01,1006.7,10.24,1421683200,282.0,25.75,25.97993259467577
34.71,2,0.69,26.85,1006.59,10.5,1421686800,280.0,25.53,26.108562364398892
34.7,3,0.67,25.59,1006.45,13.49,1421690400,281.0,24.95,25.882228898656006
34.61,2,0.66,25.77,1006.46,12.71,1421694000,283.0,24.52,26.056279784925337
34.48,3,0.65,25.89,1006.98,12.01,1421697600,275.0,24.02,25.947050698017666
32.95,3,0.66,23.36,1007.55,13.5,1421701200,272.0,22.87,26.082954934906525
32.39,8,0.64,22.46,1007.79,13.99,1421704800,273.0,21.72,25.875363539688077
31.0,7,0.66,21.29,1008.61,12.54,1421708400,273.0,20.86,25.95192279584323
30.57,8,0.64,20.58,1008.73,12.95,1421712000,271.0,19.92,25.949771218856164
29.58,7,0.66,19.58,1008.55,12.36,1421715600,272.0,19.71,25.94357650339214
29.25,7,0.67,19.26,1008.85,12.14,1421719200,276.0,19.57,26.042923554209775
28.56,8,0.68,17.78,1009.12,13.52,1421722800,274.0,19.39,26.095135562140392
28.4,7,0.66,16.5,1009.31,16.27,1421726400,269.0,18.56,26.00311418583421
27.7,8,0.67,17.16,1009.37,12.46,1421730000,271.0,18.17,26.00039411023193
27.51,8,0.66,16.77,1009.68,12.79,1421733600,260.0,17.49,25.985719819215365
27.32,8,0.64,16.22,1009.71,13.5,1421737200,282.0,16.88,25.94067376264305
26.58,7,0.68,15.75,1009.85,12.46,1421740800,281.0,17.51,25.892327262935638
25.6,4,0.68,14.25,1010.03,13.01,1421744400,274.0,16.4,25.983476476319822
25.25,7,0.66,14.0,1010.12,12.6,1421748000,282.0,15.47,26.032962250744873
24.48,7,0.65,13.24,1010.76,12.17,1421751600,281.0,14.51,26.05020456084002
23.99,8,0.63,14.01,1011.7,9.65,1421755200,274.0,13.41,25.952888548726907
22.6,3,0.66,13.88,1011.88,7.37,1421758800,292.0,13.15,25.92855661129135
22.88,2,0.63,11.94,1012.62,10.82,1421762400,290.0,12.34,25.974584799279192
23.92,2,0.61,14.69,1012.96,8.45,1421766000,291.0,12.48,25.93782425286481
24.93,2,0.56,14.37,1012.96,11.07,1421769600,278.0,11.5,26.027810614081638
26.54,2,0.52,17.18,1012.24,9.62,1421773200,288.0,11.5,26.21186816937359
27.13,2,0.46,16.53,1011.82,12.27,1421776800,280.0,9.29,26.045671608121964
28.69,2,0.41,19.08,1011.85,11.05,1421780400,279.0,8.09,26.050098225799527
28.53,2,0.41,20.31,1012.42,8.5,1421784000,290.0,8.03,25.99595900259198
27.02,2,0.41,18.29,1012.5,8.76,1421787600,280.0,6.66,26.05603442966582
25.15,7,0.46,14.63,1013.82,11.1,1421791200,266.0,7.44,25.976144511055697
23.28,7,0.48,14.31,1014.21,7.89,1421794800,290.0,6.52,26.01327113540616
21.57,7,0.53,11.4,1015.1,9.06,1421798400,271.0,7.15,26.020618224545196
20.38,7,0.57,11.62,1015.72,6.85,1421802000,278.0,7.45,25.951578076187417
19.77,7,0.55,11.06,1016.42,6.65,1421805600,270.0,6.43,26.047277153749835
18.23,7,0.6,10.78,1017.2,5.11,1421809200,276.0,6.74,25.85679761727367
16.67,7,0.65,7.6,1017.95,6.38,1421812800,307.0,6.83,26.112011479211624
14.82,7,0.72,6.72,1018.49,5.15,1421816400,311.0,7.41,26.101633155963064
14.06,7,0.68,14.06,1018.71,2.92,1421820000,292.0,5.58,26.09486950862766
12.1,7,0.78,12.1,1019.39,2.57,1421823600,303.0,6.56,25.99014839482829
10.72,7,0.78,10.72,1020.11,1.64,1421827200,15.0,5.22,26.094433451174254
10.49,7,0.76,2.41,1020.05,4.55,1421830800,285.0,4.41,25.95742344607161
9.55,7,0.8,3.25,1021.03,3.35,1421834400,275.0,4.52,25.89040886014312
8.58,7,0.79,1.02,1021.39,4.0,1421838000,335.0,3.51,25.953988121508864
7.13,7,0.81,7.13,1021.99,1.27,1421841600,88.0,2.6,25.910109282545342
7.3,2,0.8,7.3,1022.44,2.6,1421845200,44.0,2.52,25.926836500612225
11.0,2,0.78,2.9,1022.83,4.63,1421848800,6.0,5.53,25.921478451368476
13.57,2,0.7,6.16,1023.22,4.44,1421852400,353.0,5.78,26.129481111497135
16.68,2,0.63,10.15,1023.01,4.17,1421856000,3.0,6.3,25.855252312193755
19.32,2,0.58,19.32,1022.87,2.95,1421859600,339.0,6.95,25.94729213430664
21.84,2,0.52,17.25,1022.24,3.36,1421863200,0.0,6.96,26.046116745957313
23.11,2,0.51,17.58,1021.84,4.18,1421866800,6.0,7.68,26.067135331127684
24.55,2,0.47,19.22,1021.57,4.21,1421870400,4.0,7.39,25.885460910059496
25.34,2,0.47,20.25,1021.71,4.11,1421874000,23.0,8.1,25.987086514516392
24.03,7,0.54,17.38,1021.53,5.32,1421877600,346.0,9.97,25.97582417272538
19.69,7,0.68,14.31,1021.96,3.68,1421881200,13.0,10.77,25.94461959413384
17.83,7,0.74,17.83,1022.01,2.98,1421884800,356.0,10.85,26.049757637078386
16.1,7,0.76,16.1,1022.49,0.5,1421888400,271.0,9.95,26.00019972177377
16.77,7,0.77,11.84,1022.54,3.14,1421892000,135.0,10.95,25.897782447429822
17.0,8,0.78,11.82,1022.78,3.3,1421895600,8.0,11.21,26.092136908862287
18.01,7,0.76,12.41,1022.42,3.66,1421899200,24.0,11.71,25.95584736761213
18.63,7,0.74,13.23,1022.22,3.59,1421902800,25.0,11.79,25.841889184473903
18.94,8,0.73,12.24,1021.9,4.58,1421906400,358.0,11.76,26.07678161479418
19.02,8,0.75,19.02,1022.15,0.99,1421910000,315.0,12.36,25.90717096225084
19.07,7,0.77,19.07,1022.3,2.52,1421913600,348.0,13.14,25.90354474745104
19.51,8,0.76,13.79,1022.01,3.9,1421917200,350.0,13.07,26.05145976311349
19.21,8,0.79,13.68,1021.88,3.74,1421920800,342.0,13.84,25.9849111655533
19.36,8,0.77,19.36,1022.25,2.88,1421924400,347.0,13.29,25.972908148524223
19.63,8,0.79,15.27,1022.97,3.03,1421928000,352.0,14.2,25.816030915013037
19.94,2,0.77,14.55,1023.37,3.71,1421931600,348.0,13.88,25.897790197830208
21.92,2,0.74,16.13,1023.74,4.24,1421935200,355.0,14.9,25.916408996606194
24.6,3,0.65,24.6,1023.88,2.92,1421938800,340.0,14.57,26.019880679483354
27.11,2,0.6,22.42,1023.88,4.01,1421942400,287.0,14.94,26.209046029630795
28.66,3,0.61,28.66,1023.41,2.25,1421946000,284.0,16.91,25.90544985725765
30.17,3,0.58,26.15,1022.92,3.84,1421949600,272.0,17.06,25.9985801600598
30.59,2,0.56,24.78,1022.86,5.72,1421953200,297.0,16.64,25.99882521913552
30.2,2,0.59,25.74,1023.07,4.23,1421956800,305.0,17.78,25.938711067996934
29.03,3,0.65,23.17,1023.6,5.45,1421960400,290.0,18.6,25.924214577107822
28.23,7,0.68,21.22,1024.22,6.65,1421964000,288.0,18.9,25.763876865762242
27.71,7,0.68,19.91,1025.06,7.58,1421967600,285.0,18.59,25.98092980785413
25.96,7,0.69,17.47,1025.91,8.03,1421971200,273.0,17.21,26.079812354043625
25.55,7,0.66,17.11,1026.14,7.83,1421974800,281.0,15.79,26.054031427318076
23.38,7,0.64,15.38,1026.46,6.66,1421978400,272.0,12.86,25.990977238685144
22.22,7,0.61,16.65,1026.47,4.1,1421982000,320.0,10.98,25.87316696061359
21.9,7,0.6,14.6,1026.11,5.59,1421985600,291.0,10.31,25.99936499807906
20.74,7,0.68,10.79,1025.92,8.47,1421989200,269.0,11.8,25.93688733974718
21.2,7,0.68,11.59,1025.77,8.13,1421992800,253.0,12.18,26.001001546326208
20.66,7,0.69,10.23,1025.95,9.15,1421996400,264.0,12.0,25.888897848690206
19.03,7,0.73,11.71,1025.69,5.12,1422000000,295.0,11.72,26.011881059304695
17.03,7,0.76,8.55,1025.6,5.85,1422003600,283.0,10.84,26.034470342565434
16.6,7,0.78,7.84,1025.69,6.05,1422007200,267.0,10.89,26.08805366651166
17.1,7,0.78,9.14,1025.7,5.39,1422010800,249.0,11.41,26.0160086898729
16.6,7,0.79,7.54,1025.53,6.35,1422014400,239.0,11.36,25.904072871557915
16.88,2,0.82,16.88,1025.19,2.41,1422018000,269.0,12.36,26.01953204839746
22.33,2,0.72,15.09,1025.04,5.6,1422021600,231.0,14.84,25.911620019397755
25.56,2,0.66,16.42,1024.71,8.88,1422025200,260.0,15.73,26.113992785178095
27.5,2,0.61,17.93,1023.94,10.41,1422028800,254.0,15.97,25.991736009042356
28.23,2,0.57,17.93,1022.89,12.24,1422032400,264.0,14.95,26.05451781809516
29.95,2,0.54,22.8,1021.64,7.33,1422036000,256.0,15.22,25.914199337651098
30.55,2,0.52,22.73,1020.29,8.57,1422039600,253.0,14.89,25.898896626693205
31.94,2,0.48,26.14,1019.46,6.03,1422043200,254.0,14.41,25.819875460006227
31.91,2,0.48,25.99,1018.42,6.17,1422046800,255.0,14.63,25.93125721890644
28.67,7,0.56,22.12,1017.8,6.17,1422050400,203.0,15.12,25.980416752601297
24.24,7,0.67,18.94,1017.72,4.14,1422054000,198.0,14.92,26.039414331921044
22.7,7,0.71,17.38,1017.91,3.96,1422057600,182.0,14.83,26.02384957409195
21.15,7,0.74,16.37,1016.81,3.42,1422061200,211.0,14.29,25.96277126828596
20.82,7,0.77,13.15,1015.83,5.76,1422064800,168.0,14.68,25.935447712334668
20.75,7,0.8,20.75,1015.43,0.85,1422068400,28.0,15.58,25.90658459192397
20.83,7,0.82,12.36,1013.63,6.61,1422072000,170.0,16.11,25.92300867903657
20.96,7,0.82,14.6,1013.38,4.57,1422075600,173.0,16.38,25.901825249174635
22.74,7,0.8,17.01,1012.08,4.29,1422079200,178.0,17.39,26.033249057118308
23.43,7,0.8,17.57,1010.88,4.49,1422082800,165.0,18.21,25.980130294657172
23.72,7,0.82,23.72,1009.4,2.84,1422086400,162.0,19.04,25.95539955393404
25.28,5,0.81,18.21,1008.67,6.02,1422090000,164.0,20.15,25.973861698767255
26.07,5,0.82,19.84,1007.86,5.27,1422093600,99.0,21.2,26.03681921863158
26.58,5,0.88,21.01,1007.23,4.71,1422097200,107.0,23.55,25.885770270340494
26.75,5,0.89,21.97,1006.18,4.03,1422100800,107.0,24.01,25.835015350617375
26.79,5,0.91,26.79,1005.16,2.37,1422104400,82.0,24.48,26.01342727022294
27.61,5,0.89,23.07,1003.66,3.95,1422108000,16.0,24.84,25.925932806170565
28.69,5,0.91,24.44,1002.06,3.85,1422111600,3.0,26.5,25.9756090885099
29.82,5,0.88,26.16,1000.74,3.51,1422115200,297.0,26.76,25.995076306364446
30.68,5,0.87,26.31,998.91,4.22,1422118800,260.0,27.26,25.85010403084217
31.49,5,0.87,31.49,997.16,2.55,1422122400,288.0,27.96,26.017533062165278
31.94,2,0.88,28.2,993.95,3.82,1422126000,254.0,28.75,26.14690061205259
33.36,2,0.83,28.08,993.2,5.7,1422129600,298.0,28.71,25.91281868276181
32.61,3,0.83,27.18,992.08,5.71,1422133200,298.0,28.12,25.91657200805247
31.74,5,0.87,26.29,991.76,5.55,1422136800,320.0,28.38,25.97859777994023
30.65,7,0.85,24.56,992.53,6.08,1422140400,312.0,26.69,25.94728253087595
29.04,8,0.83,22.33,992.95,6.47,1422144000,278.0,24.43,25.888858825859476
29.26,8,0.78,21.28,993.6,8.36,1422147600,273.0,23.12,26.100305387537485
28.62,7,0.77,22.3,994.21,5.89,1422151200,272.0,22.46,25.964796731552017
29.05,8,0.76,19.15,994.61,11.83,1422154800,283.0,22.5,25.937107412251205
29.23,7,0.78,19.09,994.71,12.44,1422158400,261.0,23.1,26.005628487171588
29.39,8,0.79,19.65,994.98,11.68,1422162000,264.0,23.73,26.08237200545294
29.96,8,0.8,21.38,995.47,9.68,1422165600,269.0,24.59,26.115557903137415
30.84,7,0.78,20.89,995.97,13.0,1422169200,257.0,24.81,25.887964624528923
31.53,8,0.76,22.62,996.55,11.07,1422172800,264.0,24.89,26.07625437361866
31.55,4,0.77,22.92,997.22,10.49,1422176400,251.0,25.13,25.997443691232366
32.47,7,0.77,23.87,997.64,10.91,1422180000,259.0,25.99,25.917377679889068
32.84,7,0.7,25.16,998.39,9.23,1422183600,267.0,24.14,25.997730604788323
32.44,8,0.61,22.02,1000.07,15.36,1422187200,279.0,20.5,25.91080273157387
30.7,3,0.57,19.02,1001.25,17.6,1422190800,278.0,17.17,25.987005217249322
30.04,3,0.55,19.29,1002.95,14.46,1422194400,281.0,15.93,26.151212775500795
28.92,2,0.52,17.04,1004.79,16.66,1422198000,279.0,13.59,26.10300701568962
28.35,2,0.44,15.97,1005.93,17.6,1422201600,287.0,9.32,26.218555905162706
28.17,2,0.4,15.97,1006.32,16.91,1422205200,280.0,6.93,25.923212536947077
28.29,2,0.38,17.26,1006.52,13.92,1422208800,289.0,6.1,25.910604970541346
27.32,2,0.38,15.49,1007.52,15.26,1422212400,280.0,5.21,25.985487528037638
26.58,2,0.39,14.6,1008.71,15.1,1422216000,278.0,5.24,25.87429185610396
24.36,2,0.4,12.16,1009.99,14.17,1422219600,280.0,3.61,26.049402699601924
21.82,7,0.42,11.36,1011.3,9.61,1422223200,301.0,2.45,25.984380438003974
19.73,7,0.48,8.92,1012.45,9.38,1422226800,298.0,3.45,26.023773421110313
18.52,7,0.5,9.73,1013.94,6.47,1422230400,278.0,3.15,25.827684578518646
17.34,7,0.52,9.34,1014.97,5.46,1422234000,281.0,2.89,25.96254353623492
15.55,7,0.54,8.96,1015.96,4.08,1422237600,291.0,2.04,25.934662735913932
11.25,7,0.66,1.79,1016.76,5.76,1422241200,332.0,2.03,26.09514487223238
11.59,7,0.63,11.59,1017.55,2.02,1422244800,309.0,1.48,25.858335968247637
11.05,7,0.63,4.56,1018.52,3.58,1422248400,286.0,0.81,26.159139759491367
8.89,7,0.66,8.89,1018.55,1.56,1422252000,267.0,0.01,26.02926392702689
9.59,7,0.65,3.82,1018.48,3.07,1422255600,250.0,0.36,25.954273919607207
8.59,7,0.63,0.1,1018.97,4.62,1422259200,13.0,-1.46,26.05012367961053
8.33,7,0.69,0.91,1019.13,3.89,1422262800,12.0,0.18,26.11403943797862
7.86,7,0.61,-2.7,1019.18,6.16,1422266400,20.0,-2.91,26.000902662751244
7.6,7,0.72,-3.28,1019.29,6.4,1422270000,24.0,0.36,25.97619072419315
8.11,8,0.7,-3.05,1019.23,6.77,1422273600,10.0,0.26,26.154482115244065
8.77,2,0.65,-2.95,1019.62,7.46,1422277200,16.0,-0.43,26.037870131906402
9.98,2,0.62,2.77,1019.59,3.92,1422280800,358.0,-0.26,26.15400426015046
14.59,3,0.45,5.88,1019.5,5.65,1422284400,69.0,-3.06,25.79878721367293
16.28,2,0.38,6.46,1019.38,7.1,1422288000,85.0,-4.83,25.92796849529399
17.87,2,0.38,6.54,1018.47,9.5,1422291600,86.0,-3.61,25.975010199488427
19.96,3,0.4,10.5,1017.07,7.6,1422295200,54.0,-0.19,25.85780396678721
20.48,2,0.49,10.31,1016.29,8.71,1422298800,98.0,4.31,26.01877833368971
20.37,3,0.53,10.35,1017.02,8.46,1422302400,78.0,5.91,26.002284320529412
19.69,3,0.6,9.4,1016.82,8.62,1422306000,84.0,8.08,25.914634820140915
19.46,7,0.65,9.57,1016.29,8.0,1422309600,78.0,9.5,25.83435312681989
19.17,7,0.67,9.04,1016.66,8.24,1422313200,69.0,10.05,26.19081973232793
18.59,8,0.66,7.05,1016.64,10.09,1422316800,87.0,9.04,26.12676946512475
