temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
-9.01,6,0.77,-9.01,1038.51,2.99,1421211600,14.0,-14.16,4.400199637898955
-9.25,6,0.76,-17.88,1038.14,3.22,1421215200,17.0,-14.75,4.423736944442033
-10.27,6,0.75,-10.27,1037.69,2.46,1421218800,14.0,-15.91,3.7583735869357557
-10.74,6,0.76,-10.74,1037.27,1.92,1421222400,353.0,-16.15,3.836678598370334
-11.6,6,0.78,-11.6,1036.56,2.51,1421226000,357.0,-16.59,3.1125404097124107
-11.42,6,0.75,-20.05,1036.03,3.1,1421229600,356.0,-17.16,3.112578762486771
-11.61,6,0.74,-22.18,1035.73,3.94,1421233200,1.0,-17.52,2.9231295807662647
-11.02,6,0.78,-21.62,1035.41,4.0,1421236800,2.0,-15.88,3.0373156800971532
-9.0,0,0.76,-21.47,1034.96,5.24,1421240400,6.0,-14.5,4.419781960875203
-5.12,0,0.78,-16.28,1033.99,4.85,1421244000,0.0,-10.08,7.133526992405181
1.06,0,0.8,1.06,1034.42,2.64,1421247600,287.0,-3.65,10.882506331650765
5.45,0,0.74,-2.26,1033.0,3.81,1421251200,26.0,-1.04,13.316644042708734
13.1,0,0.66,6.94,1030.67,3.56,1421254800,21.0,4.04,18.167941267086412
19.11,3,0.63,19.11,1029.39,2.87,1421258400,76.0,8.61,21.906322327577417
20.61,0,0.62,14.44,1028.41,4.37,1421262000,111.0,9.54,22.348690428079856
21.52,0,0.59,14.53,1027.59,5.22,1421265600,90.0,9.61,23.03303024608987
21.22,0,0.6,15.62,1027.03,4.01,1421269200,96.0,9.64,23.000505811588653
14.79,6,0.74,14.79,1026.98,1.9,1421272800,34.0,8.06,19.131480783110927
10.7,6,0.8,10.7,1026.79,2.79,1421276400,22.0,5.75,16.563201003415298
9.03,6,0.81,9.03,1026.48,2.91,1421280000,93.0,4.35,15.616007438423454
7.39,6,0.82,7.39,1026.56,0.96,1421283600,7.0,3.06,14.664996187405016
5.6,6,0.83,5.6,1026.06,2.01,1421287200,41.0,1.48,13.489347624649534
4.74,6,0.8,4.74,1025.41,2.43,1421290800,18.0,-0.06,13.052514417313931
3.41,6,0.81,3.41,1024.95,1.23,1421294400,61.0,-1.1,11.753731698385371
3.22,6,0.8,-4.35,1024.09,3.54,1421298000,23.0,-1.51,12.090072740406782
5.92,6,0.81,-0.97,1023.2,3.39,1421301600,26.0,1.38,13.827592030837396
8.03,6,0.82,-0.24,1022.87,4.4,1421305200,102.0,3.79,15.145295791394787
8.62,6,0.83,2.28,1022.49,3.3,1421308800,8.0,4.44,15.687305036492635
8.64,6,0.82,-1.74,1021.81,6.13,1421312400,16.0,4.37,15.348766684619553
8.55,6,0.83,8.55,1021.69,2.2,1421316000,346.0,4.42,15.450138753533125
7.87,6,0.84,7.87,1021.96,2.37,1421319600,359.0,4.08,14.817565076980351
6.49,6,0.84,-0.9,1021.98,3.71,1421323200,92.0,2.72,13.999291939982779
6.48,0,0.84,-1.53,1021.78,4.08,1421326800,79.0,2.59,13.747685577665184
10.22,0,0.79,10.22,1021.76,0.96,1421330400,355.0,4.96,16.25338429323285
14.1,3,0.75,14.1,1021.44,1.84,1421334000,320.0,7.8,18.81799240736794
18.4,0,0.69,13.17,1019.81,3.46,1421337600,276.0,9.89,21.063203745122408
22.06,0,0.62,15.97,1018.33,4.5,1421341200,315.0,10.93,23.29586718241205
23.35,0,0.58,17.49,1016.68,4.48,1421344800,303.0,10.79,24.314515117393945
24.23,0,0.55,18.65,1015.45,4.38,1421348400,275.0,10.57,25.001515707482636
24.44,0,0.55,18.97,1015.08,4.3,1421352000,276.0,10.77,25.001110491396428
23.35,0,0.57,16.71,1015.25,5.2,1421355600,275.0,10.24,24.136176660530676
19.84,6,0.64,13.46,1015.16,4.44,1421359200,249.0,9.58,22.166696825002678
13.39,6,0.74,7.97,1014.87,3.16,1421362800,215.0,6.75,17.94737202707584
10.97,6,0.77,10.97,1014.64,2.86,1421366400,198.0,5.31,16.96609590015239
9.95,4,0.79,2.47,1014.24,4.09,1421370000,170.0,4.85,16.164935965983286
8.24,6,0.81,0.91,1013.51,3.83,1421373600,180.0,3.73,14.870205272191859
9.17,6,0.79,1.77,1012.82,3.96,1421377200,175.0,3.99,15.643849382997791
8.86,4,0.82,2.96,1011.9,3.09,1421380800,206.0,4.49,15.323378010629428
9.77,6,0.82,2.48,1010.8,3.94,1421384400,163.0,5.29,16.389750248334625
8.36,6,0.82,1.16,1009.48,3.76,1421388000,179.0,3.99,15.340637997469814
8.99,6,0.81,1.45,1009.31,4.03,1421391600,196.0,4.4,15.534864253925177
12.19,6,0.83,3.2,1008.66,5.5,1421395200,190.0,7.91,17.36959909392647
13.49,4,0.81,3.57,1007.75,6.61,1421398800,190.0,8.87,17.902475575281557
14.58,6,0.81,6.98,1007.45,4.71,1421402400,206.0,9.86,18.99459029387615
16.85,6,0.77,10.0,1007.25,4.43,1421406000,203.0,10.92,20.765300051493302
17.74,4,0.79,9.24,1007.2,6.0,1421409600,208.0,12.48,20.7889122987944
20.8,0,0.76,12.5,1007.1,6.43,1421413200,220.0,14.32,22.658606174337365
27.27,0,0.66,17.28,1007.28,11.09,1421416800,260.0,17.28,26.674536990945846
30.08,0,0.65,19.66,1006.95,13.63,1421420400,260.0,19.93,28.229478195524965
29.01,3,0.68,17.46,1007.16,15.8,1421424000,273.0,19.73,28.041827554633002
28.32,3,0.65,17.54,1007.77,13.37,1421427600,294.0,17.98,27.13600134711729
27.14,3,0.55,13.75,1008.73,19.54,1421431200,290.0,13.2,26.640344689300687
25.72,3,0.47,12.93,1009.96,16.59,1421434800,290.0,8.47,25.943194286813235
23.74,5,0.44,8.57,1011.13,21.82,1421438400,286.0,5.29,24.331996843415553
21.27,0,0.39,6.34,1012.54,18.77,1421442000,280.0,0.06,22.8806516907839
19.33,6,0.39,7.06,1014.4,11.6,1421445600,293.0,-1.54,21.80024695948468
17.22,6,0.38,4.66,1016.3,11.18,1421449200,295.0,-3.84,20.35852600569605
15.15,6,0.4,2.1,1017.83,11.15,1421452800,299.0,-5.01,19.378378868729072
13.33,6,0.42,0.33,1018.92,10.38,1421456400,295.0,-5.48,17.74394326871906
11.51,6,0.43,-1.24,1020.09,9.42,1421460000,288.0,-6.79,17.223515964593776
9.94,6,0.47,-2.94,1020.96,9.12,1421463600,281.0,-6.01,16.050966706458766
8.95,6,0.48,-5.37,1021.65,10.73,1421467200,280.0,-6.73,15.548466307272692
7.68,6,0.5,-5.91,1021.97,9.34,1421470800,270.0,-6.95,14.85433114274522
6.71,6,0.51,-4.35,1022.57,6.41,1421474400,284.0,-7.45,14.375785929719193
5.34,6,0.54,-4.21,1023.34,4.98,1421478000,273.0,-7.76,13.370038483123084
4.07,6,0.54,-5.93,1024.32,5.15,1421481600,270.0,-8.68,12.603137108939958
3.84,6,0.54,-6.46,1025.11,5.33,1421485200,274.0,-9.1,12.090349461169735
0.1,6,0.64,-9.03,1026.59,4.15,1421488800,303.0,-9.2,9.844193556901848
-2.88,6,0.69,-15.1,1027.78,5.85,1421492400,287.0,-10.49,8.524520269013665
-4.47,6,0.7,-15.11,1028.61,4.6,1421496000,251.0,-11.59,7.056641279767552
-5.09,0,0.71,-5.09,1029.18,2.03,1421499600,208.0,-11.95,7.124211357770409
1.58,0,0.58,1.58,1029.99,2.98,1421503200,311.0,-9.76,11.026580662209486
5.84,0,0.5,-3.37,1030.77,4.8,1421506800,284.0,-8.91,13.361887951857101
9.24,0,0.43,0.87,1029.7,4.61,1421510400,316.0,-8.44,15.717749449385499
10.62,0,0.41,1.65,1028.44,5.25,1421514000,293.0,-8.19,16.39411326022662
12.76,0,0.36,6.56,1027.18,3.56,1421517600,350.0,-9.33,17.826768686716136
15.09,0,0.31,9.8,1026.71,3.21,1421521200,126.0,-9.99,19.22610096546145
17.32,0,0.3,17.32,1026.56,0.8,1421524800,211.0,-8.85,20.495797184647177
18.01,0,0.31,12.49,1026.17,3.61,1421528400,137.0,-7.18,20.87014437505349
16.27,6,0.4,9.22,1025.66,4.5,1421532000,152.0,-3.67,19.81750732931702
18.18,6,0.35,9.3,1025.29,6.48,1421535600,112.0,-4.9,21.271554713861082
18.77,6,0.35,8.8,1024.76,7.91,1421539200,115.0,-4.48,21.20180472751104
19.41,6,0.38,9.9,1023.88,7.51,1421542800,109.0,-2.08,21.718707743622172
20.19,6,0.4,13.01,1023.46,5.18,1421546400,117.0,-0.24,22.231420632023124
20.53,6,0.4,11.71,1023.14,6.96,1421550000,131.0,0.34,22.465236339293646
21.18,6,0.47,12.04,1022.03,7.52,1421553600,99.0,4.22,23.133774410859765
22.47,6,0.55,11.67,1021.11,10.4,1421557200,168.0,8.84,23.923060620246208
22.91,6,0.59,14.77,1020.99,6.72,1421560800,94.0,10.58,23.952254827957095
23.31,6,0.59,13.49,1020.87,9.13,1421564400,174.0,11.25,24.513146119439234
26.18,6,0.63,16.89,1020.29,9.34,1421568000,184.0,15.2,25.66475552581342
25.96,6,0.67,17.81,1019.9,7.55,1421571600,174.0,16.6,26.148775666473167
29.45,6,0.73,20.63,1019.22,9.88,1421575200,179.0,21.93,27.70746023091629
30.97,6,0.74,19.27,1018.82,17.94,1421578800,207.0,23.71,28.84541856284865
31.36,4,0.75,25.81,1018.18,5.58,1421582400,144.0,24.33,29.31293674534037
31.68,0,0.77,22.75,1017.74,11.17,1421586000,187.0,25.22,29.237239076236182
34.04,3,0.78,27.04,1017.45,8.51,1421589600,133.0,27.87,30.71955699356125
35.26,3,0.77,29.9,1016.03,6.29,1421593200,85.0,28.65,31.400782400718
35.81,1,0.84,31.19,1014.84,5.45,1421596800,106.0,31.52,32.159911778286904
35.98,1,0.89,35.98,1013.82,2.94,1421600400,155.0,33.15,32.01544004334705
37.34,1,0.9,32.13,1012.6,6.68,1421604000,111.0,34.69,32.93015236442278
40.37,1,0.88,35.21,1011.83,7.66,1421607600,185.0,36.98,34.42784448024718
37.54,1,0.94,34.01,1011.12,4.5,1421611200,128.0,35.87,32.72637715512507
37.31,1,0.94,37.31,1009.8,2.64,1421614800,113.0,35.85,32.67098388301838
36.7,1,0.95,36.7,1008.23,2.35,1421618400,106.0,35.4,32.430549687320976
36.25,1,0.96,36.25,1007.4,1.25,1421622000,348.0,35.23,32.08438992070752
35.64,1,0.96,35.64,1006.18,1.02,1421625600,322.0,34.63,31.74580929755275
34.69,1,0.96,31.49,1005.39,3.71,1421629200,248.0,33.54,31.06697720106134
33.76,1,0.95,30.21,1004.53,3.9,1421632800,248.0,32.61,30.42037446905458
33.1,1,0.98,30.26,1004.22,3.22,1421636400,279.0,32.58,30.16560881511584
33.61,1,0.95,29.89,1003.79,4.05,1421640000,305.0,32.39,30.59495483442453
33.76,4,0.94,29.64,1003.44,4.46,1421643600,238.0,32.27,30.715956668488314
34.62,4,0.92,30.44,1003.24,4.69,1421647200,263.0,32.55,30.994263416858125
34.72,4,0.91,31.48,1004.13,3.76,1421650800,263.0,32.47,31.437467431183716
35.06,6,0.85,29.31,1004.28,6.81,1421654400,266.0,31.06,31.4907388235578
34.88,4,0.85,27.26,1004.56,10.07,1421658000,262.0,30.82,31.160660129848736
34.57,4,0.84,26.55,1004.68,10.77,1421661600,263.0,30.24,31.27971235033369
34.52,6,0.81,28.31,1005.14,7.35,1421665200,275.0,29.45,31.061043842884228
34.59,4,0.79,26.56,1005.36,10.8,1421668800,264.0,28.74,31.187467607548694
34.45,0,0.76,26.85,1005.57,9.83,1421672400,276.0,27.74,31.14140829328385
34.4,3,0.74,26.74,1006.06,9.91,1421676000,286.0,26.91,30.975029809230055
34.55,3,0.71,26.99,1006.64,9.78,1421679600,280.0,26.15,31.03757937581553
34.74,3,0.69,27.01,1006.7,10.24,1421683200,282.0,25.75,31.043195388036256
34.71,0,0.69,26.85,1006.59,10.5,1421686800,280.0,25.53,31.734814689725386
34.7,3,0.67,25.59,1006.45,13.49,1421690400,281.0,24.95,31.1433271286907
34.61,0,0.66,25.77,1006.46,12.71,1421694000,283.0,24.52,31.069440762837647
34.48,3,0.65,25.89,1006.98,12.01,1421697600,275.0,24.02,31.055874385917157
32.95,3,0.66,23.36,1007.55,13.5,1421701200,272.0,22.87,30.094815897263263
32.39,4,0.64,22.46,1007.79,13.99,1421704800,273.0,21.72,29.48876162354548
31.0,6,0.66,21.29,1008.61,12.54,1421708400,273.0,20.86,28.63934258442852
30.57,4,0.64,20.58,1008.73,12.95,1421712000,271.0,19.92,28.68873205120269
29.58,6,0.66,19.58,1008.55,12.36,1421715600,272.0,19.71,28.088397831124045
29.25,6,0.67,19.26,1008.85,12.14,1421719200,276.0,19.57,27.877052949730697
28.56,4,0.68,17.78,1009.12,13.52,1421722800,274.0,19.39,27.227881475882732
28.4,6,0.66,16.5,1009.31,16.27,1421726400,269.0,18.56,27.402494110598838
27.7,4,0.67,17.16,1009.37,12.46,1421730000,271.0,18.17,27.128335685184528
27.51,4,0.66,16.77,1009.68,12.79,1421733600,260.0,17.49,26.479686293032106
27.32,4,0.64,16.22,1009.71,13.5,1421737200,282.0,16.88,26.57244414287185
26.58,6,0.68,15.75,1009.85,12.46,1421740800,281.0,17.51,25.993852915930947
25.6,2,0.68,14.25,1010.03,13.01,1421744400,274.0,16.4,25.82821460407933
25.25,6,0.66,14.0,1010.12,12.6,1421748000,282.0,15.47,25.36326938203456
24.48,6,0.65,13.24,1010.76,12.17,1421751600,281.0,14.51,24.660468267572575
23.99,4,0.63,14.01,1011.7,9.65,1421755200,274.0,13.41,24.705244497352584
22.6,3,0.66,13.88,1011.88,7.37,1421758800,292.0,13.15,24.118059886762623
22.88,0,0.63,11.94,1012.62,10.82,1421762400,290.0,12.34,23.76478199962275
23.92,0,0.61,14.69,1012.96,8.45,1421766000,291.0,12.48,24.790352693561026
24.93,0,0.56,14.37,1012.96,11.07,1421769600,278.0,11.5,25.09554364360818
26.54,0,0.52,17.18,1012.24,9.62,1421773200,288.0,11.5,26.02033738477225
27.13,0,0.46,16.53,1011.82,12.27,1421776800,280.0,9.29,26.637881239140853
28.69,0,0.41,19.08,1011.85,11.05,1421780400,279.0,8.09,27.499646449708276
28.53,0,0.41,20.31,1012.42,8.5,1421784000,290.0,8.03,27.448234771859223
27.02,0,0.41,18.29,1012.5,8.76,1421787600,280.0,6.66,26.516476527188747
25.15,6,0.46,14.63,1013.82,11.1,1421791200,266.0,7.44,24.772818808951715
23.28,6,0.48,14.31,1014.21,7.89,1421794800,290.0,6.52,24.10743970965162
21.57,6,0.53,11.4,1015.1,9.06,1421798400,271.0,7.15,23.053761478321707
20.38,6,0.57,11.62,1015.72,6.85,1421802000,278.0,7.45,22.264363604308137
19.77,6,0.55,11.06,1016.42,6.65,1421805600,270.0,6.43,22.140325745794314
18.23,6,0.6,10.78,1017.2,5.11,1421809200,276.0,6.74,21.256064718801444
16.67,6,0.65,7.6,1017.95,6.38,1421812800,307.0,6.83,20.046624737950477
14.82,6,0.72,6.72,1018.49,5.15,1421816400,311.0,7.41,19.413359815113548
14.06,6,0.68,14.06,1018.71,2.92,1421820000,292.0,5.58,18.661688270324618
12.1,6,0.78,12.1,1019.39,2.57,1421823600,303.0,6.56,17.38467086841107
10.72,6,0.78,10.72,1020.11,1.64,1421827200,15.0,5.22,16.664389445064714
10.49,6,0.76,2.41,1020.05,4.55,1421830800,285.0,4.41,16.115988868056423
9.55,6,0.8,3.25,1021.03,3.35,1421834400,275.0,4.52,15.966837874012858
8.58,6,0.79,1.02,1021.39,4.0,1421838000,335.0,3.51,15.767338061361913
7.13,6,0.81,7.13,1021.99,1.27,1421841600,88.0,2.6,14.345375047881152
7.3,0,0.8,7.3,1022.44,2.6,1421845200,44.0,2.52,14.701419018180871
11.0,0,0.78,2.9,1022.83,4.63,1421848800,6.0,5.53,16.60694721775411
13.57,0,0.7,6.16,1023.22,4.44,1421852400,353.0,5.78,17.98901914884328
16.68,0,0.63,10.15,1023.01,4.17,1421856000,3.0,6.3,20.40167061816826
19.32,0,0.58,19.32,1022.87,2.95,1421859600,339.0,6.95,21.845743315754806
21.84,0,0.52,17.25,1022.24,3.36,1421863200,0.0,6.96,23.350623252916634
23.11,0,0.51,17.58,1021.84,4.18,1421866800,6.0,7.68,24.11097630123079
24.55,0,0.47,19.22,1021.57,4.21,1421870400,4.0,7.39,25.389440489025727
25.34,0,0.47,20.25,1021.71,4.11,1421874000,23.0,8.1,25.374841476093653
24.03,6,0.54,17.38,1021.53,5.32,1421877600,346.0,9.97,24.799703556275052
19.69,6,0.68,14.31,1021.96,3.68,1421881200,13.0,10.77,21.822304278482918
17.83,6,0.74,17.83,1022.01,2.98,1421884800,356.0,10.85,20.911660343040896
16.1,6,0.76,16.1,1022.49,0.5,1421888400,271.0,9.95,19.999389293804427
16.77,6,0.77,11.84,1022.54,3.14,1421892000,135.0,10.95,20.40731033289769
17.0,4,0.78,11.82,1022.78,3.3,1421895600,8.0,11.21,20.89338239684424
18.01,6,0.76,12.41,1022.42,3.66,1421899200,24.0,11.71,20.93426437202142
18.63,6,0.74,13.23,1022.22,3.59,1421902800,25.0,11.79,21.246712213162123
18.94,4,0.73,12.24,1021.9,4.58,1421906400,358.0,11.76,21.605538989356806
19.02,4,0.75,19.02,1022.15,0.99,1421910000,315.0,12.36,21.892103978030537
19.07,6,0.77,19.07,1022.3,2.52,1421913600,348.0,13.14,21.810762865103722
19.51,4,0.76,13.79,1022.01,3.9,1421917200,350.0,13.07,21.818418185184587
19.21,4,0.79,13.68,1021.88,3.74,1421920800,342.0,13.84,21.99239780232942
19.36,4,0.77,19.36,1022.25,2.88,1421924400,347.0,13.29,22.052702206333922
19.63,4,0.79,15.27,1022.97,3.03,1421928000,352.0,14.2,22.260138140520446
19.94,0,0.77,14.55,1023.37,3.71,1421931600,348.0,13.88,21.912214272774275
21.92,0,0.74,16.13,1023.74,4.24,1421935200,355.0,14.9,23.66159103445965
24.6,3,0.65,24.6,1023.88,2.92,1421938800,340.0,14.57,24.985801716827897
27.11,0,0.6,22.42,1023.88,4.01,1421942400,287.0,14.94,27.016785158895377
28.66,3,0.61,28.66,1023.41,2.25,1421946000,284.0,16.91,27.42219958329383
30.17,3,0.58,26.15,1022.92,3.84,1421949600,272.0,17.06,28.537123703634908
30.59,0,0.56,24.78,1022.86,5.72,1421953200,297.0,16.64,28.649623870104513
30.2,0,0.59,25.74,1023.07,4.23,1421956800,305.0,17.78,28.385744481039612
29.03,3,0.65,23.17,1023.6,5.45,1421960400,290.0,18.6,27.690842998341633
28.23,6,0.68,21.22,1024.22,6.65,1421964000,288.0,18.9,27.34748420392864
27.71,6,0.68,19.91,1025.06,7.58,1421967600,285.0,18.59,26.705645059085054
25.96,6,0.69,17.47,1025.91,8.03,1421971200,273.0,17.21,25.419462326988047
25.55,6,0.66,17.11,1026.14,7.83,1421974800,281.0,15.79,25.73418923647475
23.38,6,0.64,15.38,1026.46,6.66,1421978400,272.0,12.86,24.25557834676366
22.22,6,0.61,16.65,1026.47,4.1,1421982000,320.0,10.98,23.56840284298192
21.9,6,0.6,14.6,1026.11,5.59,1421985600,291.0,10.31,23.521051941900456
20.74,6,0.68,10.79,1025.92,8.47,1421989200,269.0,11.8,22.991997113876366
21.2,6,0.68,11.59,1025.77,8.13,1421992800,253.0,12.18,22.479951475412655
20.66,6,0.69,10.23,1025.95,9.15,1421996400,264.0,12.0,22.584134369288044
19.03,6,0.73,11.71,1025.69,5.12,1422000000,295.0,11.72,21.66041787219524
17.03,6,0.76,8.55,1025.6,5.85,1422003600,283.0,10.84,20.04336339287038
16.6,6,0.78,7.84,1025.69,6.05,1422007200,267.0,10.89,19.93732929612797
17.1,6,0.78,9.14,1025.7,5.39,1422010800,249.0,11.41,20.963527828003137
16.6,6,0.79,7.54,1025.53,6.35,1422014400,239.0,11.36,19.928310837553088
16.88,0,0.82,16.88,1025.19,2.41,1422018000,269.0,12.36,20.415889111446358
22.33,0,0.72,15.09,1025.04,5.6,1422021600,231.0,14.84,23.514533796386807
25.56,0,0.66,16.42,1024.71,8.88,1422025200,260.0,15.73,25.773034429953118
27.5,0,0.61,17.93,1023.94,10.41,1422028800,254.0,15.97,26.8262543841676
28.23,0,0.57,17.93,1022.89,12.24,1422032400,264.0,14.95,27.258085248629737
29.95,0,0.54,22.8,1021.64,7.33,1422036000,256.0,15.22,27.97924284261266
30.55,0,0.52,22.73,1020.29,8.57,1422039600,253.0,14.89,28.560252314769674
31.94,0,0.48,26.14,1019.46,6.03,1422043200,254.0,14.41,29.827012696103758
31.91,0,0.48,25.99,1018.42,6.17,1422046800,255.0,14.63,29.41407840487021
28.67,6,0.56,22.12,1017.8,6.17,1422050400,203.0,15.12,27.54292363998906
24.24,6,0.67,18.94,1017.72,4.14,1422054000,198.0,14.92,25.06397863933182
22.7,6,0.71,17.38,1017.91,3.96,1422057600,182.0,14.83,23.987147432813774
21.15,6,0.74,16.37,1016.81,3.42,1422061200,211.0,14.29,22.44896950291026
20.82,6,0.77,13.15,1015.83,5.76,1422064800,168.0,14.68,22.535410185959826
20.75,6,0.8,20.75,1015.43,0.85,1422068400,28.0,15.58,22.669217500622032
20.83,6,0.82,12.36,1013.63,6.61,1422072000,170.0,16.11,22.79227814000767
20.96,6,0.82,14.6,1013.38,4.57,1422075600,173.0,16.38,22.966159866710306
22.74,6,0.8,17.01,1012.08,4.29,1422079200,178.0,17.39,23.95808861117412
23.43,6,0.8,17.57,1010.88,4.49,1422082800,165.0,18.21,24.239224931606334
23.72,6,0.82,23.72,1009.4,2.84,1422086400,162.0,19.04,24.481373460109328
25.28,8,0.81,18.21,1008.67,6.02,1422090000,164.0,20.15,24.883029271807995
26.07,8,0.82,19.84,1007.86,5.27,1422093600,99.0,21.2,26.021911083942136
26.58,8,0.88,21.01,1007.23,4.71,1422097200,107.0,23.55,26.139019306865617
26.75,8,0.89,21.97,1006.18,4.03,1422100800,107.0,24.01,26.432420298104525
26.79,8,0.91,26.79,1005.16,2.37,1422104400,82.0,24.48,26.182072636597667
27.61,8,0.89,23.07,1003.66,3.95,1422108000,16.0,24.84,26.98587232204936
28.69,8,0.91,24.44,1002.06,3.85,1422111600,3.0,26.5,27.58528660813335
29.82,8,0.88,26.16,1000.74,3.51,1422115200,297.0,26.76,28.200721937199678
30.68,8,0.87,26.31,998.91,4.22,1422118800,260.0,27.26,28.917529267442355
31.49,8,0.87,31.49,997.16,2.55,1422122400,288.0,27.96,29.36427740123456
31.94,0,0.88,28.2,993.95,3.82,1422126000,254.0,28.75,29.616008838226218
33.36,0,0.83,28.08,993.2,5.7,1422129600,298.0,28.71,29.713474948997998
32.61,3,0.83,27.18,992.08,5.71,1422133200,298.0,28.12,29.922209744984364
31.74,8,0.87,26.29,991.76,5.55,1422136800,320.0,28.38,29.36328775546922
30.65,6,0.85,24.56,992.53,6.08,1422140400,312.0,26.69,28.666351515716816
29.04,4,0.83,22.33,992.95,6.47,1422144000,278.0,24.43,27.552250765306695
29.26,4,0.78,21.28,993.6,8.36,1422147600,273.0,23.12,27.794087729272015
28.62,6,0.77,22.3,994.21,5.89,1422151200,272.0,22.46,27.425894202932778
29.05,4,0.76,19.15,994.61,11.83,1422154800,283.0,22.5,27.923504661236066
29.23,6,0.78,19.09,994.71,12.44,1422158400,261.0,23.1,27.67586036947568
29.39,4,0.79,19.65,994.98,11.68,1422162000,264.0,23.73,28.325277323666715
29.96,4,0.8,21.38,995.47,9.68,1422165600,269.0,24.59,28.28560354246356
30.84,6,0.78,20.89,995.97,13.0,1422169200,257.0,24.81,29.231696403368574
31.53,4,0.76,22.62,996.55,11.07,1422172800,264.0,24.89,29.514914890395964
31.55,2,0.77,22.92,997.22,10.49,1422176400,251.0,25.13,29.173078212207347
32.47,6,0.77,23.87,997.64,10.91,1422180000,259.0,25.99,29.83329203613812
32.84,6,0.7,25.16,998.39,9.23,1422183600,267.0,24.14,29.904453437197198
32.44,4,0.61,22.02,1000.07,15.36,1422187200,279.0,20.5,29.76183557409897
30.7,3,0.57,19.02,1001.25,17.6,1422190800,278.0,17.17,28.651612910130872
30.04,3,0.55,19.29,1002.95,14.46,1422194400,281.0,15.93,28.54929813237373
28.92,0,0.52,17.04,1004.79,16.66,1422198000,279.0,13.59,27.867186876511578
28.35,0,0.44,15.97,1005.93,17.6,1422201600,287.0,9.32,27.371824923476996
28.17,0,0.4,15.97,1006.32,16.91,1422205200,280.0,6.93,27.4688677041545
28.29,0,0.38,17.26,1006.52,13.92,1422208800,289.0,6.1,27.241501223072493
27.32,0,0.38,15.49,1007.52,15.26,1422212400,280.0,5.21,27.087169331327654
26.58,0,0.39,14.6,1008.71,15.1,1422216000,278.0,5.24,26.341980251062335
24.36,0,0.4,12.16,1009.99,14.17,1422219600,280.0,3.61,24.673951475245566
21.82,6,0.42,11.36,1011.3,9.61,1422223200,301.0,2.45,23.277695782126088
19.73,6,0.48,8.92,1012.45,9.38,1422226800,298.0,3.45,22.115836369280338
18.52,6,0.5,9.73,1013.94,6.47,1422230400,278.0,3.15,21.255794405566185
17.34,6,0.52,9.34,1014.97,5.46,1422234000,281.0,2.89,20.84315899958526
15.55,6,0.54,8.96,1015.96,4.08,1422237600,291.0,2.04,19.70752937554715
11.25,6,0.66,1.79,1016.76,5.76,1422241200,332.0,2.03,16.605457871534494
11.59,6,0.63,11.59,1017.55,2.02,1422244800,309.0,1.48,17.33980612730931
11.05,6,0.63,4.56,1018.52,3.58,1422248400,286.0,0.81,17.15326887756907
8.89,6,0.66,8.89,1018.55,1.56,1422252000,267.0,0.01,15.53633248725056
9.59,6,0.65,3.82,1018.48,3.07,1422255600,250.0,0.36,16.181117828329892
8.59,6,0.63,0.1,1018.97,4.62,1422259200,13.0,-1.46,15.401929395142925
8.33,6,0.69,0.91,1019.13,3.89,1422262800,12.0,0.18,14.99298427275685
7.86,6,0.61,-2.7,1019.18,6.16,1422266400,20.0,-2.91,15.024631695276806
7.6,6,0.72,-3.28,1019.29,6.4,1422270000,24.0,0.36,14.870279029246493
8.11,4,0.7,-3.05,1019.23,6.77,1422273600,10.0,0.26,15.1029488383323
8.77,0,0.65,-2.95,1019.62,7.46,1422277200,16.0,-0.43,15.4752631410432
9.98,0,0.62,2.77,1019.59,3.92,1422280800,358.0,-0.26,16.02815045757415
14.59,3,0.45,5.88,1019.5,5.65,1422284400,69.0,-3.06,18.839076936769427
16.28,0,0.38,6.46,1019.38,7.1,1422288000,85.0,-4.83,19.932837642856526
17.87,0,0.38,6.54,1018.47,9.5,1422291600,86.0,-3.61,21.113626658980866
19.96,3,0.4,10.5,1017.07,7.6,1422295200,54.0,-0.19,22.072357595923755
20.48,0,0.49,10.31,1016.29,8.71,1422298800,98.0,4.31,22.428644516166266
20.37,3,0.53,10.35,1017.02,8.46,1422302400,78.0,5.91,22.661398451258897
19.69,3,0.6,9.4,1016.82,8.62,1422306000,84.0,8.08,22.357532506509482
19.46,6,0.65,9.57,1016.29,8.0,1422309600,78.0,9.5,21.808511758949653
19.17,6,0.67,9.04,1016.66,8.24,1422313200,69.0,10.05,21.511730204154446
18.59,4,0.66,7.05,1016.64,10.09,1422316800,87.0,9.04,21.33441992982806
