temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
-9.01,4,0.77,-9.01,1038.51,2.99,1421211600,14.0,-14.16,4.831838317326563
-9.25,4,0.76,-17.88,1038.14,3.22,1421215200,17.0,-14.75,4.5497546160145115
-10.27,4,0.75,-10.27,1037.69,2.46,1421218800,14.0,-15.91,3.9117920000149433
-10.74,4,0.76,-10.74,1037.27,1.92,1421222400,353.0,-16.15,3.70869632015464
-11.6,4,0.78,-11.6,1036.56,2.51,1421226000,357.0,-16.59,3.079523055819991
-11.42,4,0.75,-20.05,1036.03,3.1,1421229600,356.0,-17.16,3.1980716528824593
-11.61,4,0.74,-22.18,1035.73,3.94,1421233200,1.0,-17.52,2.8935556696915414
-11.02,4,0.78,-21.62,1035.41,4.0,1421236800,2.0,-15.88,3.3134867052740065
-9.0,0,0.76,-21.47,1034.96,5.24,1421240400,6.0,-14.5,4.52187114321768
-5.12,0,0.78,-16.28,1033.99,4.85,1421244000,0.0,-10.08,7.301880031981357
1.06,0,0.8,1.06,1034.42,2.64,1421247600,287.0,-3.65,10.848185220169496
5.45,0,0.74,-2.26,1033.0,3.81,1421251200,26.0,-1.04,13.798755515605706
13.1,0,0.66,6.94,1030.67,3.56,1421254800,21.0,4.04,18.137311008404158
19.11,3,0.63,19.11,1029.39,2.87,1421258400,76.0,8.61,22.08958706319442
20.61,0,0.62,14.44,1028.41,4.37,1421262000,111.0,9.54,22.61597747120133
21.52,0,0.59,14.53,1027.59,5.22,1421265600,90.0,9.61,23.222220477459256
21.22,0,0.6,15.62,1027.03,4.01,1421269200,96.0,9.64,23.1328059295918
14.79,4,0.74,14.79,1026.98,1.9,1421272800,34.0,8.06,18.958729883352614
10.7,4,0.8,10.7,1026.79,2.79,1421276400,22.0,5.75,16.6331050876072
9.03,4,0.81,9.03,1026.48,2.91,1421280000,93.0,4.35,15.536602708672673
7.39,4,0.82,7.39,1026.56,0.96,1421283600,7.0,3.06,14.356443497534352
5.6,4,0.83,5.6,1026.06,2.01,1421287200,41.0,1.48,13.487858937491994
4.74,4,0.8,4.74,1025.41,2.43,1421290800,18.0,-0.06,13.144236508428808
3.41,4,0.81,3.41,1024.95,1.23,1421294400,61.0,-1.1,12.284347951177903
3.22,4,0.8,-4.35,1024.09,3.54,1421298000,23.0,-1.51,12.046042810761337
5.92,4,0.81,-0.97,1023.2,3.39,1421301600,26.0,1.38,13.42172558118448
8.03,4,0.82,-0.24,1022.87,4.4,1421305200,102.0,3.79,14.794514460296876
8.62,4,0.83,2.28,1022.49,3.3,1421308800,8.0,4.44,15.535743200951256
8.64,4,0.82,-1.74,1021.81,6.13,1421312400,16.0,4.37,15.485542901167907
8.55,4,0.83,8.55,1021.69,2.2,1421316000,346.0,4.42,14.970928671302037
7.87,4,0.84,7.87,1021.96,2.37,1421319600,359.0,4.08,14.977327854993169
6.49,4,0.84,-0.9,1021.98,3.71,1421323200,92.0,2.72,14.191786660981592
6.48,0,0.84,-1.53,1021.78,4.08,1421326800,79.0,2.59,13.833163054444979
10.22,0,0.79,10.22,1021.76,0.96,1421330400,355.0,4.96,16.352540935530108
14.1,3,0.75,14.1,1021.44,1.84,1421334000,320.0,7.8,18.51507330224951
18.4,0,0.69,13.17,1019.81,3.46,1421337600,276.0,9.89,21.396407149873284
22.06,0,0.62,15.97,1018.33,4.5,1421341200,315.0,10.93,23.616855270798943
23.35,0,0.58,17.49,1016.68,4.48,1421344800,303.0,10.79,24.46979349700863
24.23,0,0.55,18.65,1015.45,4.38,1421348400,275.0,10.57,24.684655380874634
24.44,0,0.55,18.97,1015.08,4.3,1421352000,276.0,10.77,24.81279436698779
23.35,0,0.57,16.71,1015.25,5.2,1421355600,275.0,10.24,24.493614608219588
19.84,4,0.64,13.46,1015.16,4.44,1421359200,249.0,9.58,22.18447546388693
13.39,4,0.74,7.97,1014.87,3.16,1421362800,215.0,6.75,18.14440721643428
10.97,4,0.77,10.97,1014.64,2.86,1421366400,198.0,5.31,16.5428617637804
9.95,7,0.79,2.47,1014.24,4.09,1421370000,170.0,4.85,16.39925904966381
8.24,4,0.81,0.91,1013.51,3.83,1421373600,180.0,3.73,15.663955157889037
9.17,4,0.79,1.77,1012.82,3.96,1421377200,175.0,3.99,15.356618137547388
8.86,7,0.82,2.96,1011.9,3.09,1421380800,206.0,4.49,15.454614717130045
9.77,4,0.82,2.48,1010.8,3.94,1421384400,163.0,5.29,15.842482554681036
8.36,4,0.82,1.16,1009.48,3.76,1421388000,179.0,3.99,15.100993512625134
8.99,4,0.81,1.45,1009.31,4.03,1421391600,196.0,4.4,15.384698111114476
12.19,4,0.83,3.2,1008.66,5.5,1421395200,190.0,7.91,17.270307030120094
13.49,7,0.81,3.57,1007.75,6.61,1421398800,190.0,8.87,18.4198857421189
14.58,4,0.81,6.98,1007.45,4.71,1421402400,206.0,9.86,19.048439151873428
16.85,4,0.77,10.0,1007.25,4.43,1421406000,203.0,10.92,20.471670134234316
17.74,7,0.79,9.24,1007.2,6.0,1421409600,208.0,12.48,20.603675571523663
20.8,0,0.76,12.5,1007.1,6.43,1421413200,220.0,14.32,22.75516425725827
27.27,0,0.66,17.28,1007.28,11.09,1421416800,260.0,17.28,26.286763892568743
30.08,0,0.65,19.66,1006.95,13.63,1421420400,260.0,19.93,28.663754723769056
29.01,3,0.68,17.46,1007.16,15.8,1421424000,273.0,19.73,27.983148598425277
28.32,3,0.65,17.54,1007.77,13.37,1421427600,294.0,17.98,27.239993733213574
27.14,3,0.55,13.75,1008.73,19.54,1421431200,290.0,13.2,26.622115810021665
25.72,3,0.47,12.93,1009.96,16.59,1421434800,290.0,8.47,25.600108418881753
23.74,2,0.44,8.57,1011.13,21.82,1421438400,286.0,5.29,24.78346037522799
21.27,0,0.39,6.34,1012.54,18.77,1421442000,280.0,0.06,22.890413588583925
19.33,4,0.39,7.06,1014.4,11.6,1421445600,293.0,-1.54,21.800475996332235
17.22,4,0.38,4.66,1016.3,11.18,1421449200,295.0,-3.84,20.79420925583201
15.15,4,0.4,2.1,1017.83,11.15,1421452800,299.0,-5.01,19.475877655095104
13.33,4,0.42,0.33,1018.92,10.38,1421456400,295.0,-5.48,18.054092255231886
11.51,4,0.43,-1.24,1020.09,9.42,1421460000,288.0,-6.79,17.017251332886303
9.94,4,0.47,-2.94,1020.96,9.12,1421463600,281.0,-6.01,15.974373707623958
8.95,4,0.48,-5.37,1021.65,10.73,1421467200,280.0,-6.73,15.716709811075102
7.68,4,0.5,-5.91,1021.97,9.34,1421470800,270.0,-6.95,15.145170300274204
6.71,4,0.51,-4.35,1022.57,6.41,1421474400,284.0,-7.45,14.415688060857534
5.34,4,0.54,-4.21,1023.34,4.98,1421478000,273.0,-7.76,13.420068693300209
4.07,4,0.54,-5.93,1024.32,5.15,1421481600,270.0,-8.68,12.47739336090574
3.84,4,0.54,-6.46,1025.11,5.33,1421485200,274.0,-9.1,12.225399443190328
0.1,4,0.64,-9.03,1026.59,4.15,1421488800,303.0,-9.2,10.097075660881485
-2.88,4,0.69,-15.1,1027.78,5.85,1421492400,287.0,-10.49,8.355081612630974
-4.47,4,0.7,-15.11,1028.61,4.6,1421496000,251.0,-11.59,7.626366916331214
-5.09,0,0.71,-5.09,1029.18,2.03,1421499600,208.0,-11.95,6.897665711115934
1.58,0,0.58,1.58,1029.99,2.98,1421503200,311.0,-9.76,11.216656753732954
5.84,0,0.5,-3.37,1030.77,4.8,1421506800,284.0,-8.91,13.574569210536511
9.24,0,0.43,0.87,1029.7,4.61,1421510400,316.0,-8.44,15.84258511865124
10.62,0,0.41,1.65,1028.44,5.25,1421514000,293.0,-8.19,16.468505815866056
12.76,0,0.36,6.56,1027.18,3.56,1421517600,350.0,-9.33,17.58655542657187
15.09,0,0.31,9.8,1026.71,3.21,1421521200,126.0,-9.99,19.49534113605659
17.32,0,0.3,17.32,1026.56,0.8,1421524800,211.0,-8.85,20.82569299208698
18.01,0,0.31,12.49,1026.17,3.61,1421528400,137.0,-7.18,20.963647031530087
16.27,4,0.4,9.22,1025.66,4.5,1421532000,152.0,-3.67,19.774107276537816
18.18,4,0.35,9.3,1025.29,6.48,1421535600,112.0,-4.9,21.28058086165216
18.77,4,0.35,8.8,1024.76,7.91,1421539200,115.0,-4.48,21.659461560107744
19.41,4,0.38,9.9,1023.88,7.51,1421542800,109.0,-2.08,21.922557097192012
20.19,4,0.4,13.01,1023.46,5.18,1421546400,117.0,-0.24,22.146236252882225
20.53,4,0.4,11.71,1023.14,6.96,1421550000,131.0,0.34,22.624656330917887
21.18,4,0.47,12.04,1022.03,7.52,1421553600,99.0,4.22,23.190696044256903
22.47,4,0.55,11.67,1021.11,10.4,1421557200,168.0,8.84,23.792733001881533
22.91,4,0.59,14.77,1020.99,6.72,1421560800,94.0,10.58,24.10779480590831
23.31,4,0.59,13.49,1020.87,9.13,1421564400,174.0,11.25,24.181450690948594
26.18,4,0.63,16.89,1020.29,9.34,1421568000,184.0,15.2,26.232991932818162
25.96,4,0.67,17.81,1019.9,7.55,1421571600,174.0,16.6,25.908720908978655
29.45,4,0.73,20.63,1019.22,9.88,1421575200,179.0,21.93,28.23817431122001
30.97,4,0.74,19.27,1018.82,17.94,1421578800,207.0,23.71,28.692575265442926
31.36,7,0.75,25.81,1018.18,5.58,1421582400,144.0,24.33,29.10936895377628
31.68,0,0.77,22.75,1017.74,11.17,1421586000,187.0,25.22,29.680835987714197
34.04,3,0.78,27.04,1017.45,8.51,1421589600,133.0,27.87,30.40809895596911
35.26,3,0.77,29.9,1016.03,6.29,1421593200,85.0,28.65,31.60200262155914
35.81,6,0.84,31.19,1014.84,5.45,1421596800,106.0,31.52,31.68535977062616
35.98,6,0.89,35.98,1013.82,2.94,1421600400,155.0,33.15,32.208714808562604
37.34,6,0.9,32.13,1012.6,6.68,1421604000,111.0,34.69,33.05775517337922
40.37,6,0.88,35.21,1011.83,7.66,1421607600,185.0,36.98,34.41509472026806
37.54,6,0.94,34.01,1011.12,4.5,1421611200,128.0,35.87,32.89780081079543
37.31,6,0.94,37.31,1009.8,2.64,1421614800,113.0,35.85,32.61187794537785
36.7,6,0.95,36.7,1008.23,2.35,1421618400,106.0,35.4,32.19828635867157
36.25,6,0.96,36.25,1007.4,1.25,1421622000,348.0,35.23,32.22833281108546
35.64,6,0.96,35.64,1006.18,1.02,1421625600,322.0,34.63,31.932951579326534
34.69,6,0.96,31.49,1005.39,3.71,1421629200,248.0,33.54,31.086052626793897
33.76,6,0.95,30.21,1004.53,3.9,1421632800,248.0,32.61,30.967131587925934
33.1,6,0.98,30.26,1004.22,3.22,1421636400,279.0,32.58,30.105895827551464
33.61,6,0.95,29.89,1003.79,4.05,1421640000,305.0,32.39,30.342401560153068
33.76,7,0.94,29.64,1003.44,4.46,1421643600,238.0,32.27,30.73715008830971
34.62,7,0.92,30.44,1003.24,4.69,1421647200,263.0,32.55,31.109942958780298
34.72,7,0.91,31.48,1004.13,3.76,1421650800,263.0,32.47,30.92849889081564
35.06,4,0.85,29.31,1004.28,6.81,1421654400,266.0,31.06,31.21162482640927
34.88,7,0.85,27.26,1004.56,10.07,1421658000,262.0,30.82,31.212175573066233
34.57,7,0.84,26.55,1004.68,10.77,1421661600,263.0,30.24,30.97302123607388
34.52,4,0.81,28.31,1005.14,7.35,1421665200,275.0,29.45,31.599872092453047
34.59,7,0.79,26.56,1005.36,10.8,1421668800,264.0,28.74,31.132824795631215
34.45,0,0.76,26.85,1005.57,9.83,1421672400,276.0,27.74,31.089045050820868
34.4,3,0.74,26.74,1006.06,9.91,1421676000,286.0,26.91,31.21097179992627
34.55,3,0.71,26.99,1006.64,9.78,1421679600,280.0,26.15,31.047671965190233
34.74,3,0.69,27.01,1006.7,10.24,1421683200,282.0,25.75,31.314504130288693
34.71,0,0.69,26.85,1006.59,10.5,1421686800,280.0,25.53,30.904883165304135
34.7,3,0.67,25.59,1006.45,13.49,1421690400,281.0,24.95,31.2558620861827
34.61,0,0.66,25.77,1006.46,12.71,1421694000,283.0,24.52,31.27176026872752
34.48,3,0.65,25.89,1006.98,12.01,1421697600,275.0,24.02,30.969466464184435
32.95,3,0.66,23.36,1007.55,13.5,1421701200,272.0,22.87,30.02824994803629
32.39,7,0.64,22.46,1007.79,13.99,1421704800,273.0,21.72,29.621411819721168
31.0,4,0.66,21.29,1008.61,12.54,1421708400,273.0,20.86,28.921387810809524
30.57,7,0.64,20.58,1008.73,12.95,1421712000,271.0,19.92,28.836651010889906
29.58,4,0.66,19.58,1008.55,12.36,1421715600,272.0,19.71,28.001617307817902
29.25,4,0.67,19.26,1008.85,12.14,1421719200,276.0,19.57,28.172586705640473
28.56,7,0.68,17.78,1009.12,13.52,1421722800,274.0,19.39,27.62046898030564
28.4,4,0.66,16.5,1009.31,16.27,1421726400,269.0,18.56,27.30254971892081
27.7,7,0.67,17.16,1009.37,12.46,1421730000,271.0,18.17,27.104035003888033
27.51,7,0.66,16.77,1009.68,12.79,1421733600,260.0,17.49,26.477388884845848
27.32,7,0.64,16.22,1009.71,13.5,1421737200,282.0,16.88,26.649726524062842
26.58,4,0.68,15.75,1009.85,12.46,1421740800,281.0,17.51,25.809034424526434
25.6,5,0.68,14.25,1010.03,13.01,1421744400,274.0,16.4,26.015828018382823
25.25,4,0.66,14.0,1010.12,12.6,1421748000,282.0,15.47,25.34952662142241
24.48,4,0.65,13.24,1010.76,12.17,1421751600,281.0,14.51,24.789184753772812
23.99,7,0.63,14.01,1011.7,9.65,1421755200,274.0,13.41,24.410640683964008
22.6,3,0.66,13.88,1011.88,7.37,1421758800,292.0,13.15,23.67208634878121
22.88,0,0.63,11.94,1012.62,10.82,1421762400,290.0,12.34,23.558314780758923
23.92,0,0.61,14.69,1012.96,8.45,1421766000,291.0,12.48,24.55386363208342
24.93,0,0.56,14.37,1012.96,11.07,1421769600,278.0,11.5,25.35001671389778
26.54,0,0.52,17.18,1012.24,9.62,1421773200,288.0,11.5,26.095612702753915
27.13,0,0.46,16.53,1011.82,12.27,1421776800,280.0,9.29,26.294963491995897
28.69,0,0.41,19.08,1011.85,11.05,1421780400,279.0,8.09,27.836499860609948
28.53,0,0.41,20.31,1012.42,8.5,1421784000,290.0,8.03,27.538780654396152
27.02,0,0.41,18.29,1012.5,8.76,1421787600,280.0,6.66,26.676218917633047
25.15,4,0.46,14.63,1013.82,11.1,1421791200,266.0,7.44,25.543477798524123
23.28,4,0.48,14.31,1014.21,7.89,1421794800,290.0,6.52,24.1802253382431
21.57,4,0.53,11.4,1015.1,9.06,1421798400,271.0,7.15,23.266156000238105
20.38,4,0.57,11.62,1015.72,6.85,1421802000,278.0,7.45,22.738952368114184
19.77,4,0.55,11.06,1016.42,6.65,1421805600,270.0,6.43,21.696193341848744
18.23,4,0.6,10.78,1017.2,5.11,1421809200,276.0,6.74,21.06168552892839
16.67,4,0.65,7.6,1017.95,6.38,1421812800,307.0,6.83,20.205808329342897
14.82,4,0.72,6.72,1018.49,5.15,1421816400,311.0,7.41,19.438493166368175
14.06,4,0.68,14.06,1018.71,2.92,1421820000,292.0,5.58,18.52491267785214
12.1,4,0.78,12.1,1019.39,2.57,1421823600,303.0,6.56,17.272734964925682
10.72,4,0.78,10.72,1020.11,1.64,1421827200,15.0,5.22,16.444895639697922
10.49,4,0.76,2.41,1020.05,4.55,1421830800,285.0,4.41,16.51807073988687
9.55,4,0.8,3.25,1021.03,3.35,1421834400,275.0,4.52,15.748079260088963
8.58,4,0.79,1.02,1021.39,4.0,1421838000,335.0,3.51,15.080104404529692
7.13,4,0.81,7.13,1021.99,1.27,1421841600,88.0,2.6,14.118699442387232
7.3,0,0.8,7.3,1022.44,2.6,1421845200,44.0,2.52,14.42742268186944
11.0,0,0.78,2.9,1022.83,4.63,1421848800,6.0,5.53,16.815292905410058
13.57,0,0.7,6.16,1023.22,4.44,1421852400,353.0,5.78,18.197285487550992
16.68,0,0.63,10.15,1023.01,4.17,1421856000,3.0,6.3,20.49707227474953
19.32,0,0.58,19.32,1022.87,2.95,1421859600,339.0,6.95,21.52547211524425
21.84,0,0.52,17.25,1022.24,3.36,1421863200,0.0,6.96,23.23344958752942
23.11,0,0.51,17.58,1021.84,4.18,1421866800,6.0,7.68,23.897188417756077
24.55,0,0.47,19.22,1021.57,4.21,1421870400,4.0,7.39,24.80724527243236
25.34,0,0.47,20.25,1021.71,4.11,1421874000,23.0,8.1,25.49740156322048
24.03,4,0.54,17.38,1021.53,5.32,1421877600,346.0,9.97,24.726213461556487
19.69,4,0.68,14.31,1021.96,3.68,1421881200,13.0,10.77,22.13001120426044
17.83,4,0.74,17.83,1022.01,2.98,1421884800,356.0,10.85,20.6586042205154
16.1,4,0.76,16.1,1022.49,0.5,1421888400,271.0,9.95,19.500915929069805
16.77,4,0.77,11.84,1022.54,3.14,1421892000,135.0,10.95,20.410810656186438
17.0,7,0.78,11.82,1022.78,3.3,1421895600,8.0,11.21,20.28263566331443
18.01,4,0.76,12.41,1022.42,3.66,1421899200,24.0,11.71,20.97714008618163
18.63,4,0.74,13.23,1022.22,3.59,1421902800,25.0,11.79,21.701822902110198
18.94,7,0.73,12.24,1021.9,4.58,1421906400,358.0,11.76,21.375883887972275
19.02,7,0.75,19.02,1022.15,0.99,1421910000,315.0,12.36,21.824477493826684
19.07,4,0.77,19.07,1022.3,2.52,1421913600,348.0,13.14,21.85925931471139
19.51,7,0.76,13.79,1022.01,3.9,1421917200,350.0,13.07,21.927503529641555
19.21,7,0.79,13.68,1021.88,3.74,1421920800,342.0,13.84,21.94648303173347
19.36,7,0.77,19.36,1022.25,2.88,1421924400,347.0,13.29,21.91253901645568
19.63,7,0.79,15.27,1022.97,3.03,1421928000,352.0,14.2,21.711856262995664
19.94,0,0.77,14.55,1023.37,3.71,1421931600,348.0,13.88,21.789236830960995
21.92,0,0.74,16.13,1023.74,4.24,1421935200,355.0,14.9,23.28292761748489
24.6,3,0.65,24.6,1023.88,2.92,1421938800,340.0,14.57,25.031198645672973
27.11,0,0.6,22.42,1023.88,4.01,1421942400,287.0,14.94,26.564629135759404
28.66,3,0.61,28.66,1023.41,2.25,1421946000,284.0,16.91,27.45629234470768
30.17,3,0.58,26.15,1022.92,3.84,1421949600,272.0,17.06,28.04497860453366
30.59,0,0.56,24.78,1022.86,5.72,1421953200,297.0,16.64,29.04313278995792
30.2,0,0.59,25.74,1023.07,4.23,1421956800,305.0,17.78,28.402109224761567
29.03,3,0.65,23.17,1023.6,5.45,1421960400,290.0,18.6,27.683815052692538
28.23,4,0.68,21.22,1024.22,6.65,1421964000,288.0,18.9,27.040039102919867
27.71,4,0.68,19.91,1025.06,7.58,1421967600,285.0,18.59,26.809221821043693
25.96,4,0.69,17.47,1025.91,8.03,1421971200,273.0,17.21,25.41685305436163
25.55,4,0.66,17.11,1026.14,7.83,1421974800,281.0,15.79,25.48960410587944
23.38,4,0.64,15.38,1026.46,6.66,1421978400,272.0,12.86,24.36215784146511
22.22,4,0.61,16.65,1026.47,4.1,1421982000,320.0,10.98,23.97389088186401
21.9,4,0.6,14.6,1026.11,5.59,1421985600,291.0,10.31,23.470673750682632
20.74,4,0.68,10.79,1025.92,8.47,1421989200,269.0,11.8,22.406556062913726
21.2,4,0.68,11.59,1025.77,8.13,1421992800,253.0,12.18,22.948424781475975
20.66,4,0.69,10.23,1025.95,9.15,1421996400,264.0,12.0,22.70204484813594
19.03,4,0.73,11.71,1025.69,5.12,1422000000,295.0,11.72,21.81722255291
17.03,4,0.76,8.55,1025.6,5.85,1422003600,283.0,10.84,20.434881615898135
16.6,4,0.78,7.84,1025.69,6.05,1422007200,267.0,10.89,20.309649375903337
17.1,4,0.78,9.14,1025.7,5.39,1422010800,249.0,11.41,20.470104052048654
16.6,4,0.79,7.54,1025.53,6.35,1422014400,239.0,11.36,20.38872280305623
16.88,0,0.82,16.88,1025.19,2.41,1422018000,269.0,12.36,20.301593199375517
22.33,0,0.72,15.09,1025.04,5.6,1422021600,231.0,14.84,23.17626517866884
25.56,0,0.66,16.42,1024.71,8.88,1422025200,260.0,15.73,25.725513566985573
27.5,0,0.61,17.93,1023.94,10.41,1422028800,254.0,15.97,26.62897315816083
28.23,0,0.57,17.93,1022.89,12.24,1422032400,264.0,14.95,27.285662388828758
29.95,0,0.54,22.8,1021.64,7.33,1422036000,256.0,15.22,28.54437435680455
30.55,0,0.52,22.73,1020.29,8.57,1422039600,253.0,14.89,28.54674941395617
31.94,0,0.48,26.14,1019.46,6.03,1422043200,254.0,14.41,29.444747907584873
31.91,0,0.48,25.99,1018.42,6.17,1422046800,255.0,14.63,29.432713756260426
28.67,4,0.56,22.12,1017.8,6.17,1422050400,203.0,15.12,27.407932172895496
24.24,4,0.67,18.94,1017.72,4.14,1422054000,198.0,14.92,24.991389133187948
22.7,4,0.71,17.38,1017.91,3.96,1422057600,182.0,14.83,23.796485257396945
21.15,4,0.74,16.37,1016.81,3.42,1422061200,211.0,14.29,23.29252705060114
20.82,4,0.77,13.15,1015.83,5.76,1422064800,168.0,14.68,22.644802077092656
20.75,4,0.8,20.75,1015.43,0.85,1422068400,28.0,15.58,22.630229040430336
20.83,4,0.82,12.36,1013.63,6.61,1422072000,170.0,16.11,22.24563230885745
20.96,4,0.82,14.6,1013.38,4.57,1422075600,173.0,16.38,22.672023920903417
22.74,4,0.8,17.01,1012.08,4.29,1422079200,178.0,17.39,23.886083695970417
23.43,4,0.8,17.57,1010.88,4.49,1422082800,165.0,18.21,24.34130950149706
23.72,4,0.82,23.72,1009.4,2.84,1422086400,162.0,19.04,24.43203007104976
25.28,1,0.81,18.21,1008.67,6.02,1422090000,164.0,20.15,25.26783718050737
26.07,1,0.82,19.84,1007.86,5.27,1422093600,99.0,21.2,26.107447078482103
26.58,1,0.88,21.01,1007.23,4.71,1422097200,107.0,23.55,26.06266028216005
26.75,1,0.89,21.97,1006.18,4.03,1422100800,107.0,24.01,26.27107626424845
26.79,1,0.91,26.79,1005.16,2.37,1422104400,82.0,24.48,26.25855576365088
27.61,1,0.89,23.07,1003.66,3.95,1422108000,16.0,24.84,26.745947773052535
28.69,1,0.91,24.44,1002.06,3.85,1422111600,3.0,26.5,27.596573995408132
29.82,1,0.88,26.16,1000.74,3.51,1422115200,297.0,26.76,28.16683469109202
30.68,1,0.87,26.31,998.91,4.22,1422118800,260.0,27.26,28.56509302947303
31.49,1,0.87,31.49,997.16,2.55,1422122400,288.0,27.96,28.928425979098257
31.94,0,0.88,28.2,993.95,3.82,1422126000,254.0,28.75,29.463380102795192
33.36,0,0.83,28.08,993.2,5.7,1422129600,298.0,28.71,30.427119987015587
32.61,3,0.83,27.18,992.08,5.71,1422133200,298.0,28.12,29.707856920455242
31.74,1,0.87,26.29,991.76,5.55,1422136800,320.0,28.38,29.34279062355031
30.65,4,0.85,24.56,992.53,6.08,1422140400,312.0,26.69,28.576707754843525
29.04,7,0.83,22.33,992.95,6.47,1422144000,278.0,24.43,27.899654950625063
29.26,7,0.78,21.28,993.6,8.36,1422147600,273.0,23.12,27.957919497201335
28.62,4,0.77,22.3,994.21,5.89,1422151200,272.0,22.46,27.39581128719827
29.05,7,0.76,19.15,994.61,11.83,1422154800,283.0,22.5,27.87869790124025
29.23,4,0.78,19.09,994.71,12.44,1422158400,261.0,23.1,28.099278781792872
29.39,7,0.79,19.65,994.98,11.68,1422162000,264.0,23.73,27.71395187050546
29.96,7,0.8,21.38,995.47,9.68,1422165600,269.0,24.59,28.200930099231616
30.84,4,0.78,20.89,995.97,13.0,1422169200,257.0,24.81,29.059947122997013
31.53,7,0.76,22.62,996.55,11.07,1422172800,264.0,24.89,29.413865573506442
31.55,5,0.77,22.92,997.22,10.49,1422176400,251.0,25.13,29.414451099520917
32.47,4,0.77,23.87,997.64,10.91,1422180000,259.0,25.99,29.690427563039155
32.84,4,0.7,25.16,998.39,9.23,1422183600,267.0,24.14,30.34815899217228
32.44,7,0.61,22.02,1000.07,15.36,1422187200,279.0,20.5,29.90995559432826
30.7,3,0.57,19.02,1001.25,17.6,1422190800,278.0,17.17,28.55611381362619
30.04,3,0.55,19.29,1002.95,14.46,1422194400,281.0,15.93,28.372463970920304
28.92,0,0.52,17.04,1004.79,16.66,1422198000,279.0,13.59,27.80278811293579
28.35,0,0.44,15.97,1005.93,17.6,1422201600,287.0,9.32,27.594518716878802
28.17,0,0.4,15.97,1006.32,16.91,1422205200,280.0,6.93,27.26624793888041
28.29,0,0.38,17.26,1006.52,13.92,1422208800,289.0,6.1,27.433495789566575
27.32,0,0.38,15.49,1007.52,15.26,1422212400,280.0,5.21,26.208152716335572
26.58,0,0.39,14.6,1008.71,15.1,1422216000,278.0,5.24,26.082167418151936
24.36,0,0.4,12.16,1009.99,14.17,1422219600,280.0,3.61,24.82807272649568
21.82,4,0.42,11.36,1011.3,9.61,1422223200,301.0,2.45,23.39775626130654
19.73,4,0.48,8.92,1012.45,9.38,1422226800,298.0,3.45,22.1209007192604
18.52,4,0.5,9.73,1013.94,6.47,1422230400,278.0,3.15,21.56818763129108
17.34,4,0.52,9.34,1014.97,5.46,1422234000,281.0,2.89,20.590857307110028
15.55,4,0.54,8.96,1015.96,4.08,1422237600,291.0,2.04,19.21973701553511
11.25,4,0.66,1.79,1016.76,5.76,1422241200,332.0,2.03,17.097900071761433
11.59,4,0.63,11.59,1017.55,2.02,1422244800,309.0,1.48,17.239844050720738
11.05,4,0.63,4.56,1018.52,3.58,1422248400,286.0,0.81,17.034236693159922
8.89,4,0.66,8.89,1018.55,1.56,1422252000,267.0,0.01,15.135660912561887
9.59,4,0.65,3.82,1018.48,3.07,1422255600,250.0,0.36,15.873187985880756
8.59,4,0.63,0.1,1018.97,4.62,1422259200,13.0,-1.46,15.413681688851502
8.33,4,0.69,0.91,1019.13,3.89,1422262800,12.0,0.18,14.55561689165632
7.86,4,0.61,-2.7,1019.18,6.16,1422266400,20.0,-2.91,14.955956621973442
7.6,4,0.72,-3.28,1019.29,6.4,1422270000,24.0,0.36,14.57746241645102
8.11,7,0.7,-3.05,1019.23,6.77,1422273600,10.0,0.26,14.767317776264342
8.77,0,0.65,-2.95,1019.62,7.46,1422277200,16.0,-0.43,15.719205562753771
9.98,0,0.62,2.77,1019.59,3.92,1422280800,358.0,-0.26,16.402625177389936
14.59,3,0.45,5.88,1019.5,5.65,1422284400,69.0,-3.06,19.230257680496532
16.28,0,0.38,6.46,1019.38,7.1,1422288000,85.0,-4.83,20.116957971562687
17.87,0,0.38,6.54,1018.47,9.5,1422291600,86.0,-3.61,21.091977810265114
19.96,3,0.4,10.5,1017.07,7.6,1422295200,54.0,-0.19,22.148810215036814
20.48,0,0.49,10.31,1016.29,8.71,1422298800,98.0,4.31,22.731976765621127
20.37,3,0.53,10.35,1017.02,8.46,1422302400,78.0,5.91,22.807368023838954
19.69,3,0.6,9.4,1016.82,8.62,1422306000,84.0,8.08,21.9941998561034
19.46,4,0.65,9.57,1016.29,8.0,1422309600,78.0,9.5,22.218481138033518
19.17,4,0.67,9.04,1016.66,8.24,1422313200,69.0,10.05,21.77335615121554
18.59,7,0.66,7.05,1016.64,10.09,1422316800,87.0,9.04,21.396356935556607
18.02,4,0.72,7.31,1016.63,8.67,1422320400,104.0,10.63,21.34301538895648
