temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
-9.01,4,0.77,-9.01,1038.51,2.99,1421211600,14.0,-14.16,24.185201933348534
-9.25,4,0.76,-17.88,1038.14,3.22,1421215200,17.0,-14.75,22.401307193831258
-10.27,4,0.75,-10.27,1037.69,2.46,1421218800,14.0,-15.91,25.139736523231416
-10.74,4,0.76,-10.74,1037.27,1.92,1421222400,353.0,-16.15,24.48638699055635
-11.6,4,0.78,-11.6,1036.56,2.51,1421226000,357.0,-16.59,23.633149435657423
-11.42,4,0.75,-20.05,1036.03,3.1,1421229600,356.0,-17.16,23.542243079767697
-11.61,4,0.74,-22.18,1035.73,3.94,1421233200,1.0,-17.52,24.170168228539225
-11.02,4,0.78,-21.62,1035.41,4.0,1421236800,2.0,-15.88,22.857417086813825
-9.0,2,0.76,-21.47,1034.96,5.24,1421240400,6.0,-14.5,22.320084565332504
-5.12,2,0.78,-16.28,1033.99,4.85,1421244000,0.0,-10.08,27.31364389747444
1.06,2,0.8,1.06,1034.42,2.64,1421247600,287.0,-3.65,21.723438551227144
5.45,2,0.74,-2.26,1033.0,3.81,1421251200,26.0,-1.04,24.35393766268392
13.1,2,0.66,6.94,1030.67,3.56,1421254800,21.0,4.04,23.15961769367029
19.11,1,0.63,19.11,1029.39,2.87,1421258400,76.0,8.61,24.779166070770767
20.61,2,0.62,14.44,1028.41,4.37,1421262000,111.0,9.54,24.437140098172886
21.52,2,0.59,14.53,1027.59,5.22,1421265600,90.0,9.61,22.703106783261386
21.22,2,0.6,15.62,1027.03,4.01,1421269200,96.0,9.64,24.714656657171634
14.79,4,0.74,14.79,1026.98,1.9,1421272800,34.0,8.06,25.862720343161147
10.7,4,0.8,10.7,1026.79,2.79,1421276400,22.0,5.75,23.286026143024255
9.03,4,0.81,9.03,1026.48,2.91,1421280000,93.0,4.35,25.25328702410151
7.39,4,0.82,7.39,1026.56,0.96,1421283600,7.0,3.06,24.952720102698475
5.6,4,0.83,5.6,1026.06,2.01,1421287200,41.0,1.48,24.046441381592274
4.74,4,0.8,4.74,1025.41,2.43,1421290800,18.0,-0.06,22.85452224463411
3.41,4,0.81,3.41,1024.95,1.23,1421294400,61.0,-1.1,25.937721214916873
3.22,4,0.8,-4.35,1024.09,3.54,1421298000,23.0,-1.51,21.848887197252296
5.92,4,0.81,-0.97,1023.2,3.39,1421301600,26.0,1.38,23.100531073223962
8.03,4,0.82,-0.24,1022.87,4.4,1421305200,102.0,3.79,22.081980735197053
8.62,4,0.83,2.28,1022.49,3.3,1421308800,8.0,4.44,24.58220396642187
8.64,4,0.82,-1.74,1021.81,6.13,1421312400,16.0,4.37,25.704957649056144
8.55,4,0.83,8.55,1021.69,2.2,1421316000,346.0,4.42,22.49642500629692
7.87,4,0.84,7.87,1021.96,2.37,1421319600,359.0,4.08,22.65789287239484
6.49,4,0.84,-0.9,1021.98,3.71,1421323200,92.0,2.72,25.828106783399953
6.48,2,0.84,-1.53,1021.78,4.08,1421326800,79.0,2.59,23.961180772480628
10.22,2,0.79,10.22,1021.76,0.96,1421330400,355.0,4.96,23.173442006398147
14.1,1,0.75,14.1,1021.44,1.84,1421334000,320.0,7.8,22.25641710870105
18.4,2,0.69,13.17,1019.81,3.46,1421337600,276.0,9.89,24.826382801062696
22.06,2,0.62,15.97,1018.33,4.5,1421341200,315.0,10.93,23.116308014262582
23.35,2,0.58,17.49,1016.68,4.48,1421344800,303.0,10.79,23.06951842020241
24.23,2,0.55,18.65,1015.45,4.38,1421348400,275.0,10.57,22.353370824498164
24.44,2,0.55,18.97,1015.08,4.3,1421352000,276.0,10.77,23.02814623054505
23.35,2,0.57,16.71,1015.25,5.2,1421355600,275.0,10.24,24.184565727121598
19.84,4,0.64,13.46,1015.16,4.44,1421359200,249.0,9.58,25.812954453248544
13.39,4,0.74,7.97,1014.87,3.16,1421362800,215.0,6.75,23.541198532755566
10.97,4,0.77,10.97,1014.64,2.86,1421366400,198.0,5.31,26.27017004820426
9.95,0,0.79,2.47,1014.24,4.09,1421370000,170.0,4.85,25.88969161121102
8.24,4,0.81,0.91,1013.51,3.83,1421373600,180.0,3.73,25.6420932674487
9.17,4,0.79,1.77,1012.82,3.96,1421377200,175.0,3.99,25.49297533491834
8.86,0,0.82,2.96,1011.9,3.09,1421380800,206.0,4.49,25.24080570430879
9.77,4,0.82,2.48,1010.8,3.94,1421384400,163.0,5.29,22.703217371933466
8.36,4,0.82,1.16,1009.48,3.76,1421388000,179.0,3.99,25.15104195894457
8.99,4,0.81,1.45,1009.31,4.03,1421391600,196.0,4.4,21.904232684479837
12.19,4,0.83,3.2,1008.66,5.5,1421395200,190.0,7.91,25.950688792133608
13.49,0,0.81,3.57,1007.75,6.61,1421398800,190.0,8.87,23.398975485882655
14.58,4,0.81,6.98,1007.45,4.71,1421402400,206.0,9.86,24.856060563549217
16.85,4,0.77,10.0,1007.25,4.43,1421406000,203.0,10.92,24.204343715544432
17.74,0,0.79,9.24,1007.2,6.0,1421409600,208.0,12.48,25.63722379944026
20.8,2,0.76,12.5,1007.1,6.43,1421413200,220.0,14.32,20.904598215556607
27.27,2,0.66,17.28,1007.28,11.09,1421416800,260.0,17.28,23.640729454230183
30.08,2,0.65,19.66,1006.95,13.63,1421420400,260.0,19.93,22.46635031764004
29.01,1,0.68,17.46,1007.16,15.8,1421424000,273.0,19.73,24.748139672227296
28.32,1,0.65,17.54,1007.77,13.37,1421427600,294.0,17.98,25.053363604852358
27.14,1,0.55,13.75,1008.73,19.54,1421431200,290.0,13.2,23.615935975465998
25.72,1,0.47,12.93,1009.96,16.59,1421434800,290.0,8.47,22.15730342219031
23.74,5,0.44,8.57,1011.13,21.82,1421438400,286.0,5.29,25.02041444252431
21.27,2,0.39,6.34,1012.54,18.77,1421442000,280.0,0.06,24.6263699380936
19.33,4,0.39,7.06,1014.4,11.6,1421445600,293.0,-1.54,23.238072227037392
17.22,4,0.38,4.66,1016.3,11.18,1421449200,295.0,-3.84,25.135301851139438
15.15,4,0.4,2.1,1017.83,11.15,1421452800,299.0,-5.01,23.596427558139553
13.33,4,0.42,0.33,1018.92,10.38,1421456400,295.0,-5.48,23.732057169245035
11.51,4,0.43,-1.24,1020.09,9.42,1421460000,288.0,-6.79,25.265294704962034
9.94,4,0.47,-2.94,1020.96,9.12,1421463600,281.0,-6.01,24.148186972541662
8.95,4,0.48,-5.37,1021.65,10.73,1421467200,280.0,-6.73,21.878059748248095
7.68,4,0.5,-5.91,1021.97,9.34,1421470800,270.0,-6.95,24.689791441107797
6.71,4,0.51,-4.35,1022.57,6.41,1421474400,284.0,-7.45,23.646651135253347
5.34,4,0.54,-4.21,1023.34,4.98,1421478000,273.0,-7.76,23.03135859003534
4.07,4,0.54,-5.93,1024.32,5.15,1421481600,270.0,-8.68,24.686559440181703
3.84,4,0.54,-6.46,1025.11,5.33,1421485200,274.0,-9.1,23.02067749448744
0.1,4,0.64,-9.03,1026.59,4.15,1421488800,303.0,-9.2,23.77328324301206
-2.88,4,0.69,-15.1,1027.78,5.85,1421492400,287.0,-10.49,21.149236360337287
-4.47,4,0.7,-15.11,1028.61,4.6,1421496000,251.0,-11.59,23.95783892834907
-5.09,2,0.71,-5.09,1029.18,2.03,1421499600,208.0,-11.95,22.854058536557737
1.58,2,0.58,1.58,1029.99,2.98,1421503200,311.0,-9.76,24.40727961871012
5.84,2,0.5,-3.37,1030.77,4.8,1421506800,284.0,-8.91,23.860715783089805
9.24,2,0.43,0.87,1029.7,4.61,1421510400,316.0,-8.44,23.791494759437946
10.62,2,0.41,1.65,1028.44,5.25,1421514000,293.0,-8.19,23.090070011548256
12.76,2,0.36,6.56,1027.18,3.56,1421517600,350.0,-9.33,22.529191444882844
15.09,2,0.31,9.8,1026.71,3.21,1421521200,126.0,-9.99,26.394572020902554
17.32,2,0.3,17.32,1026.56,0.8,1421524800,211.0,-8.85,25.280083463920356
18.01,2,0.31,12.49,1026.17,3.61,1421528400,137.0,-7.18,23.378616248048345
16.27,4,0.4,9.22,1025.66,4.5,1421532000,152.0,-3.67,24.818392618888815
18.18,4,0.35,9.3,1025.29,6.48,1421535600,112.0,-4.9,26.57624200753435
18.77,4,0.35,8.8,1024.76,7.91,1421539200,115.0,-4.48,24.73950534858559
19.41,4,0.38,9.9,1023.88,7.51,1421542800,109.0,-2.08,21.64963788087537
20.19,4,0.4,13.01,1023.46,5.18,1421546400,117.0,-0.24,25.233231949145715
20.53,4,0.4,11.71,1023.14,6.96,1421550000,131.0,0.34,24.463784205251294
21.18,4,0.47,12.04,1022.03,7.52,1421553600,99.0,4.22,22.98421523609226
22.47,4,0.55,11.67,1021.11,10.4,1421557200,168.0,8.84,24.86876806455649
22.91,4,0.59,14.77,1020.99,6.72,1421560800,94.0,10.58,23.449846589392735
23.31,4,0.59,13.49,1020.87,9.13,1421564400,174.0,11.25,24.067913754008988
26.18,4,0.63,16.89,1020.29,9.34,1421568000,184.0,15.2,23.560608946622697
25.96,4,0.67,17.81,1019.9,7.55,1421571600,174.0,16.6,23.738452988224278
29.45,4,0.73,20.63,1019.22,9.88,1421575200,179.0,21.93,24.703884374735917
30.97,4,0.74,19.27,1018.82,17.94,1421578800,207.0,23.71,24.893578819794953
31.36,0,0.75,25.81,1018.18,5.58,1421582400,144.0,24.33,24.479583886138528
31.68,2,0.77,22.75,1017.74,11.17,1421586000,187.0,25.22,23.543850042030332
34.04,1,0.78,27.04,1017.45,8.51,1421589600,133.0,27.87,22.885597023709295
35.26,1,0.77,29.9,1016.03,6.29,1421593200,85.0,28.65,24.815610550361598
35.81,7,0.84,31.19,1014.84,5.45,1421596800,106.0,31.52,26.044183781729227
35.98,7,0.89,35.98,1013.82,2.94,1421600400,155.0,33.15,24.43116439526357
37.34,7,0.9,32.13,1012.6,6.68,1421604000,111.0,34.69,24.679256878856258
40.37,7,0.88,35.21,1011.83,7.66,1421607600,185.0,36.98,22.092148168545663
37.54,7,0.94,34.01,1011.12,4.5,1421611200,128.0,35.87,21.311912482289102
37.31,7,0.94,37.31,1009.8,2.64,1421614800,113.0,35.85,23.556111600524737
36.7,7,0.95,36.7,1008.23,2.35,1421618400,106.0,35.4,23.688954835864294
36.25,7,0.96,36.25,1007.4,1.25,1421622000,348.0,35.23,23.30597283312351
35.64,7,0.96,35.64,1006.18,1.02,1421625600,322.0,34.63,24.17177826934101
34.69,7,0.96,31.49,1005.39,3.71,1421629200,248.0,33.54,24.18521743581302
33.76,7,0.95,30.21,1004.53,3.9,1421632800,248.0,32.61,24.85321867871823
33.1,7,0.98,30.26,1004.22,3.22,1421636400,279.0,32.58,25.0829129970753
33.61,7,0.95,29.89,1003.79,4.05,1421640000,305.0,32.39,24.52607822886726
33.76,0,0.94,29.64,1003.44,4.46,1421643600,238.0,32.27,24.547224210065302
34.62,0,0.92,30.44,1003.24,4.69,1421647200,263.0,32.55,23.713158478145395
34.72,0,0.91,31.48,1004.13,3.76,1421650800,263.0,32.47,25.39111404195327
35.06,4,0.85,29.31,1004.28,6.81,1421654400,266.0,31.06,22.24421439835104
34.88,0,0.85,27.26,1004.56,10.07,1421658000,262.0,30.82,24.954512622055923
34.57,0,0.84,26.55,1004.68,10.77,1421661600,263.0,30.24,26.06326851983978
34.52,4,0.81,28.31,1005.14,7.35,1421665200,275.0,29.45,25.202160185089465
34.59,0,0.79,26.56,1005.36,10.8,1421668800,264.0,28.74,24.021705552969912
34.45,2,0.76,26.85,1005.57,9.83,1421672400,276.0,27.74,22.196709246686755
34.4,1,0.74,26.74,1006.06,9.91,1421676000,286.0,26.91,24.581504952999676
34.55,1,0.71,26.99,1006.64,9.78,1421679600,280.0,26.15,23.281987616756467
34.74,1,0.69,27.01,1006.7,10.24,1421683200,282.0,25.75,23.261297788370367
34.71,2,0.69,26.85,1006.59,10.5,1421686800,280.0,25.53,26.670604968391455
34.7,1,0.67,25.59,1006.45,13.49,1421690400,281.0,24.95,22.257994821433726
34.61,2,0.66,25.77,1006.46,12.71,1421694000,283.0,24.52,25.763341577277465
34.48,1,0.65,25.89,1006.98,12.01,1421697600,275.0,24.02,24.04198240662918
32.95,1,0.66,23.36,1007.55,13.5,1421701200,272.0,22.87,24.795435813703122
32.39,0,0.64,22.46,1007.79,13.99,1421704800,273.0,21.72,21.96772179178331
31.0,4,0.66,21.29,1008.61,12.54,1421708400,273.0,20.86,20.70675988290188
30.57,0,0.64,20.58,1008.73,12.95,1421712000,271.0,19.92,24.637845104977618
29.58,4,0.66,19.58,1008.55,12.36,1421715600,272.0,19.71,26.247740928085538
29.25,4,0.67,19.26,1008.85,12.14,1421719200,276.0,19.57,21.852017627201406
28.56,0,0.68,17.78,1009.12,13.52,1421722800,274.0,19.39,23.921978652620254
28.4,4,0.66,16.5,1009.31,16.27,1421726400,269.0,18.56,22.85839521489375
27.7,0,0.67,17.16,1009.37,12.46,1421730000,271.0,18.17,26.79930378934316
27.51,0,0.66,16.77,1009.68,12.79,1421733600,260.0,17.49,25.831082320934943
27.32,0,0.64,16.22,1009.71,13.5,1421737200,282.0,16.88,22.366705944849517
26.58,4,0.68,15.75,1009.85,12.46,1421740800,281.0,17.51,24.309933303050244
25.6,6,0.68,14.25,1010.03,13.01,1421744400,274.0,16.4,23.978626122088162
25.25,4,0.66,14.0,1010.12,12.6,1421748000,282.0,15.47,26.46665009702872
24.48,4,0.65,13.24,1010.76,12.17,1421751600,281.0,14.51,23.28171652853683
23.99,0,0.63,14.01,1011.7,9.65,1421755200,274.0,13.41,23.629134334255397
22.6,1,0.66,13.88,1011.88,7.37,1421758800,292.0,13.15,23.867491642161152
22.88,2,0.63,11.94,1012.62,10.82,1421762400,290.0,12.34,26.03064329570146
23.92,2,0.61,14.69,1012.96,8.45,1421766000,291.0,12.48,20.00489700398736
24.93,2,0.56,14.37,1012.96,11.07,1421769600,278.0,11.5,25.617856388406523
26.54,2,0.52,17.18,1012.24,9.62,1421773200,288.0,11.5,21.956608252783425
27.13,2,0.46,16.53,1011.82,12.27,1421776800,280.0,9.29,26.11695604205596
28.69,2,0.41,19.08,1011.85,11.05,1421780400,279.0,8.09,25.271651050028574
28.53,2,0.41,20.31,1012.42,8.5,1421784000,290.0,8.03,25.31974268262981
27.02,2,0.41,18.29,1012.5,8.76,1421787600,280.0,6.66,23.951339913017488
25.15,4,0.46,14.63,1013.82,11.1,1421791200,266.0,7.44,21.336498851411232
23.28,4,0.48,14.31,1014.21,7.89,1421794800,290.0,6.52,23.92636134306425
21.57,4,0.53,11.4,1015.1,9.06,1421798400,271.0,7.15,21.687253774645306
20.38,4,0.57,11.62,1015.72,6.85,1421802000,278.0,7.45,25.41552444010454
19.77,4,0.55,11.06,1016.42,6.65,1421805600,270.0,6.43,24.970218167041676
18.23,4,0.6,10.78,1017.2,5.11,1421809200,276.0,6.74,23.661296479666984
16.67,4,0.65,7.6,1017.95,6.38,1421812800,307.0,6.83,23.533247074233543
14.82,4,0.72,6.72,1018.49,5.15,1421816400,311.0,7.41,24.218165365020486
14.06,4,0.68,14.06,1018.71,2.92,1421820000,292.0,5.58,26.770910184782696
12.1,4,0.78,12.1,1019.39,2.57,1421823600,303.0,6.56,24.853927579277812
10.72,4,0.78,10.72,1020.11,1.64,1421827200,15.0,5.22,23.3790919760339
10.49,4,0.76,2.41,1020.05,4.55,1421830800,285.0,4.41,25.545634183184955
9.55,4,0.8,3.25,1021.03,3.35,1421834400,275.0,4.52,24.82571377439715
8.58,4,0.79,1.02,1021.39,4.0,1421838000,335.0,3.51,24.940452712338768
7.13,4,0.81,7.13,1021.99,1.27,1421841600,88.0,2.6,22.861719891998607
7.3,2,0.8,7.3,1022.44,2.6,1421845200,44.0,2.52,24.1345895501485
11.0,2,0.78,2.9,1022.83,4.63,1421848800,6.0,5.53,24.4903422849205
13.57,2,0.7,6.16,1023.22,4.44,1421852400,353.0,5.78,21.103301331342156
16.68,2,0.63,10.15,1023.01,4.17,1421856000,3.0,6.3,22.854267955328936
19.32,2,0.58,19.32,1022.87,2.95,1421859600,339.0,6.95,25.100963743696724
21.84,2,0.52,17.25,1022.24,3.36,1421863200,0.0,6.96,25.047258521887773
23.11,2,0.51,17.58,1021.84,4.18,1421866800,6.0,7.68,23.37983379639127
24.55,2,0.47,19.22,1021.57,4.21,1421870400,4.0,7.39,27.86681452948629
25.34,2,0.47,20.25,1021.71,4.11,1421874000,23.0,8.1,21.51040633026666
24.03,4,0.54,17.38,1021.53,5.32,1421877600,346.0,9.97,23.039166804816944
19.69,4,0.68,14.31,1021.96,3.68,1421881200,13.0,10.77,26.830096914272012
17.83,4,0.74,17.83,1022.01,2.98,1421884800,356.0,10.85,24.895718177618534
16.1,4,0.76,16.1,1022.49,0.5,1421888400,271.0,9.95,21.30899606309641
16.77,4,0.77,11.84,1022.54,3.14,1421892000,135.0,10.95,25.548653496740204
17.0,0,0.78,11.82,1022.78,3.3,1421895600,8.0,11.21,23.835213591261937
18.01,4,0.76,12.41,1022.42,3.66,1421899200,24.0,11.71,24.92708790013392
18.63,4,0.74,13.23,1022.22,3.59,1421902800,25.0,11.79,24.23571213543409
18.94,0,0.73,12.24,1021.9,4.58,1421906400,358.0,11.76,25.37641593243072
19.02,0,0.75,19.02,1022.15,0.99,1421910000,315.0,12.36,24.175820593654393
19.07,4,0.77,19.07,1022.3,2.52,1421913600,348.0,13.14,26.46572279507874
19.51,0,0.76,13.79,1022.01,3.9,1421917200,350.0,13.07,24.66474018490178
19.21,0,0.79,13.68,1021.88,3.74,1421920800,342.0,13.84,25.01088225388805
19.36,0,0.77,19.36,1022.25,2.88,1421924400,347.0,13.29,21.60883327619733
19.63,0,0.79,15.27,1022.97,3.03,1421928000,352.0,14.2,24.881908285170297
19.94,2,0.77,14.55,1023.37,3.71,1421931600,348.0,13.88,27.668202156294036
21.92,2,0.74,16.13,1023.74,4.24,1421935200,355.0,14.9,27.52716625497284
24.6,1,0.65,24.6,1023.88,2.92,1421938800,340.0,14.57,23.474281548526577
27.11,2,0.6,22.42,1023.88,4.01,1421942400,287.0,14.94,23.634042224646006
28.66,1,0.61,28.66,1023.41,2.25,1421946000,284.0,16.91,20.947650105779296
30.17,1,0.58,26.15,1022.92,3.84,1421949600,272.0,17.06,25.107135245805686
30.59,2,0.56,24.78,1022.86,5.72,1421953200,297.0,16.64,23.158739655892756
30.2,2,0.59,25.74,1023.07,4.23,1421956800,305.0,17.78,23.129799125044926
29.03,1,0.65,23.17,1023.6,5.45,1421960400,290.0,18.6,20.908098309063693
28.23,4,0.68,21.22,1024.22,6.65,1421964000,288.0,18.9,22.948541975937882
27.71,4,0.68,19.91,1025.06,7.58,1421967600,285.0,18.59,25.083440571095363
25.96,4,0.69,17.47,1025.91,8.03,1421971200,273.0,17.21,24.868977212724594
25.55,4,0.66,17.11,1026.14,7.83,1421974800,281.0,15.79,25.95287035620493
23.38,4,0.64,15.38,1026.46,6.66,1421978400,272.0,12.86,23.490905975674057
22.22,4,0.61,16.65,1026.47,4.1,1421982000,320.0,10.98,24.15788958807566
21.9,4,0.6,14.6,1026.11,5.59,1421985600,291.0,10.31,24.136304667769632
20.74,4,0.68,10.79,1025.92,8.47,1421989200,269.0,11.8,25.726843365399866
21.2,4,0.68,11.59,1025.77,8.13,1421992800,253.0,12.18,24.41722692227998
20.66,4,0.69,10.23,1025.95,9.15,1421996400,264.0,12.0,26.00441500980286
19.03,4,0.73,11.71,1025.69,5.12,1422000000,295.0,11.72,24.38130120248647
17.03,4,0.76,8.55,1025.6,5.85,1422003600,283.0,10.84,22.217261937156575
16.6,4,0.78,7.84,1025.69,6.05,1422007200,267.0,10.89,19.1073909759882
17.1,4,0.78,9.14,1025.7,5.39,1422010800,249.0,11.41,22.797486823315158
16.6,4,0.79,7.54,1025.53,6.35,1422014400,239.0,11.36,24.056691644336247
16.88,2,0.82,16.88,1025.19,2.41,1422018000,269.0,12.36,21.61038456556204
22.33,2,0.72,15.09,1025.04,5.6,1422021600,231.0,14.84,24.89887814980912
25.56,2,0.66,16.42,1024.71,8.88,1422025200,260.0,15.73,22.95958761629845
27.5,2,0.61,17.93,1023.94,10.41,1422028800,254.0,15.97,23.637075607457028
28.23,2,0.57,17.93,1022.89,12.24,1422032400,264.0,14.95,23.043191326334753
29.95,2,0.54,22.8,1021.64,7.33,1422036000,256.0,15.22,26.005105091142934
30.55,2,0.52,22.73,1020.29,8.57,1422039600,253.0,14.89,23.85317748813588
31.94,2,0.48,26.14,1019.46,6.03,1422043200,254.0,14.41,25.23424382686119
31.91,2,0.48,25.99,1018.42,6.17,1422046800,255.0,14.63,22.195985582864036
28.67,4,0.56,22.12,1017.8,6.17,1422050400,203.0,15.12,23.390272218204686
24.24,4,0.67,18.94,1017.72,4.14,1422054000,198.0,14.92,24.851953085357557
22.7,4,0.71,17.38,1017.91,3.96,1422057600,182.0,14.83,22.578672575042713
21.15,4,0.74,16.37,1016.81,3.42,1422061200,211.0,14.29,24.40982337454013
20.82,4,0.77,13.15,1015.83,5.76,1422064800,168.0,14.68,23.18719301634737
20.75,4,0.8,20.75,1015.43,0.85,1422068400,28.0,15.58,23.869228470810974
20.83,4,0.82,12.36,1013.63,6.61,1422072000,170.0,16.11,25.034040415538357
20.96,4,0.82,14.6,1013.38,4.57,1422075600,173.0,16.38,23.36539449645513
22.74,4,0.8,17.01,1012.08,4.29,1422079200,178.0,17.39,24.51986945808233
23.43,4,0.8,17.57,1010.88,4.49,1422082800,165.0,18.21,23.7506183900496
23.72,4,0.82,23.72,1009.4,2.84,1422086400,162.0,19.04,23.283886458336447
25.28,3,0.81,18.21,1008.67,6.02,1422090000,164.0,20.15,22.271327066754473
26.07,3,0.82,19.84,1007.86,5.27,1422093600,99.0,21.2,21.901307868373703
26.58,3,0.88,21.01,1007.23,4.71,1422097200,107.0,23.55,22.29079749685457
26.75,3,0.89,21.97,1006.18,4.03,1422100800,107.0,24.01,26.275176209178504
26.79,3,0.91,26.79,1005.16,2.37,1422104400,82.0,24.48,23.02224864606489
27.61,3,0.89,23.07,1003.66,3.95,1422108000,16.0,24.84,21.296160211628035
28.69,3,0.91,24.44,1002.06,3.85,1422111600,3.0,26.5,24.315600499324866
29.82,3,0.88,26.16,1000.74,3.51,1422115200,297.0,26.76,25.209652751352163
30.68,3,0.87,26.31,998.91,4.22,1422118800,260.0,27.26,24.35239648288642
31.49,3,0.87,31.49,997.16,2.55,1422122400,288.0,27.96,26.52062085256614
31.94,2,0.88,28.2,993.95,3.82,1422126000,254.0,28.75,25.035906259878175
33.36,2,0.83,28.08,993.2,5.7,1422129600,298.0,28.71,23.750665956254398
32.61,1,0.83,27.18,992.08,5.71,1422133200,298.0,28.12,23.85427849730642
31.74,3,0.87,26.29,991.76,5.55,1422136800,320.0,28.38,22.5440660407401
30.65,4,0.85,24.56,992.53,6.08,1422140400,312.0,26.69,22.69796768880948
29.04,0,0.83,22.33,992.95,6.47,1422144000,278.0,24.43,22.527209205965146
29.26,0,0.78,21.28,993.6,8.36,1422147600,273.0,23.12,27.176424032891628
28.62,4,0.77,22.3,994.21,5.89,1422151200,272.0,22.46,22.711476662166056
29.05,0,0.76,19.15,994.61,11.83,1422154800,283.0,22.5,24.753096044449247
29.23,4,0.78,19.09,994.71,12.44,1422158400,261.0,23.1,24.566471831528776
29.39,0,0.79,19.65,994.98,11.68,1422162000,264.0,23.73,23.99713474088292
29.96,0,0.8,21.38,995.47,9.68,1422165600,269.0,24.59,22.079488915120514
30.84,4,0.78,20.89,995.97,13.0,1422169200,257.0,24.81,23.76773329975405
31.53,0,0.76,22.62,996.55,11.07,1422172800,264.0,24.89,23.11949885337765
31.55,6,0.77,22.92,997.22,10.49,1422176400,251.0,25.13,24.381474255343676
32.47,4,0.77,23.87,997.64,10.91,1422180000,259.0,25.99,27.396795602716814
32.84,4,0.7,25.16,998.39,9.23,1422183600,267.0,24.14,23.09501923158907
32.44,0,0.61,22.02,1000.07,15.36,1422187200,279.0,20.5,23.198317494392658
30.7,1,0.57,19.02,1001.25,17.6,1422190800,278.0,17.17,22.20482066508573
30.04,1,0.55,19.29,1002.95,14.46,1422194400,281.0,15.93,23.44299926757509
28.92,2,0.52,17.04,1004.79,16.66,1422198000,279.0,13.59,25.12627476352191
28.35,2,0.44,15.97,1005.93,17.6,1422201600,287.0,9.32,25.121432147339494
28.17,2,0.4,15.97,1006.32,16.91,1422205200,280.0,6.93,24.64715285540645
28.29,2,0.38,17.26,1006.52,13.92,1422208800,289.0,6.1,22.179745497247026
27.32,2,0.38,15.49,1007.52,15.26,1422212400,280.0,5.21,26.185959195465788
26.58,2,0.39,14.6,1008.71,15.1,1422216000,278.0,5.24,23.66028026072451
24.36,2,0.4,12.16,1009.99,14.17,1422219600,280.0,3.61,23.003095039458042
21.82,4,0.42,11.36,1011.3,9.61,1422223200,301.0,2.45,23.64821146006569
19.73,4,0.48,8.92,1012.45,9.38,1422226800,298.0,3.45,22.8464866645628
18.52,4,0.5,9.73,1013.94,6.47,1422230400,278.0,3.15,24.091929152057784
17.34,4,0.52,9.34,1014.97,5.46,1422234000,281.0,2.89,24.732843055086242
15.55,4,0.54,8.96,1015.96,4.08,1422237600,291.0,2.04,26.136533450940618
11.25,4,0.66,1.79,1016.76,5.76,1422241200,332.0,2.03,25.210462020451562
11.59,4,0.63,11.59,1017.55,2.02,1422244800,309.0,1.48,22.353526486798323
11.05,4,0.63,4.56,1018.52,3.58,1422248400,286.0,0.81,24.090021990276714
8.89,4,0.66,8.89,1018.55,1.56,1422252000,267.0,0.01,24.716175850844753
9.59,4,0.65,3.82,1018.48,3.07,1422255600,250.0,0.36,25.461047421650335
8.59,4,0.63,0.1,1018.97,4.62,1422259200,13.0,-1.46,24.872556554737905
8.33,4,0.69,0.91,1019.13,3.89,1422262800,12.0,0.18,23.396246493320604
7.86,4,0.61,-2.7,1019.18,6.16,1422266400,20.0,-2.91,22.51562415772652
7.6,4,0.72,-3.28,1019.29,6.4,1422270000,24.0,0.36,24.516596059836562
8.11,0,0.7,-3.05,1019.23,6.77,1422273600,10.0,0.26,26.529373886332817
8.77,2,0.65,-2.95,1019.62,7.46,1422277200,16.0,-0.43,25.017079482333152
9.98,2,0.62,2.77,1019.59,3.92,1422280800,358.0,-0.26,24.79536016684732
14.59,1,0.45,5.88,1019.5,5.65,1422284400,69.0,-3.06,23.27479715869679
16.28,2,0.38,6.46,1019.38,7.1,1422288000,85.0,-4.83,22.602644658992972
17.87,2,0.38,6.54,1018.47,9.5,1422291600,86.0,-3.61,22.82457231981695
19.96,1,0.4,10.5,1017.07,7.6,1422295200,54.0,-0.19,21.162891453727475
20.48,2,0.49,10.31,1016.29,8.71,1422298800,98.0,4.31,22.46320705769728
20.37,1,0.53,10.35,1017.02,8.46,1422302400,78.0,5.91,23.998741399872223
19.69,1,0.6,9.4,1016.82,8.62,1422306000,84.0,8.08,25.11145066391824
19.46,4,0.65,9.57,1016.29,8.0,1422309600,78.0,9.5,26.360272868071927
19.17,4,0.67,9.04,1016.66,8.24,1422313200,69.0,10.05,23.80377600733275
18.59,0,0.66,7.05,1016.64,10.09,1422316800,87.0,9.04,24.42099821229355
